EVENT,S1,S2,S3,S4,ID
22262,20.0,294.0,1214.0,154.0,10.0
22263,0.0,16.0,179.0,137.0,13.0
22264,1101.0,138.0,9.0,79.0,2.0
22265,48.0,497.0,198.0,25.0,8.0
22266,25.0,219.0,572.0,57.0,10.0
22267,236.0,530.0,56.0,0.0,6.0
22268,0.0,30.0,497.0,1545.0,14.0
22269,25.0,241.0,470.0,52.0,10.0
22270,57.0,479.0,205.0,18.0,8.0
22271,0.0,23.0,209.0,555.0,14.0
22272,468.0,210.0,13.0,0.0,4.0
22273,555.0,845.0,109.0,0.0,6.0
22274,23.0,215.0,589.0,81.0,10.0
22275,0.0,78.0,676.0,294.0,12.0
22276,0.0,13.0,228.0,480.0,14.0
22277,228.0,560.0,63.0,2.0,6.0
22278,484.0,233.0,20.0,0.0,4.0
22279,0.0,22.0,169.0,170.0,13.0
22280,236.0,580.0,69.0,0.0,6.0
22281,0.0,17.0,215.0,602.0,14.0
22282,17.0,218.0,517.0,60.0,10.0
22283,0.0,70.0,588.0,238.0,12.0
22284,92.0,635.0,214.0,19.0,8.0
22285,3.0,49.0,459.0,1030.0,14.0
22286,30.0,272.0,577.0,73.0,10.0
22287,2.0,68.0,563.0,226.0,12.0
22288,1029.0,669.0,76.0,0.0,4.0
22289,0.0,66.0,599.0,276.0,12.0
22290,16.0,209.0,500.0,55.0,10.0
22291,15.0,234.0,556.0,58.0,10.0
22292,54.0,542.0,268.0,25.0,8.0
22293,25.0,253.0,497.0,50.0,10.0
22294,0.0,24.0,260.0,594.0,14.0
22295,475.0,213.0,15.0,0.0,4.0
22296,0.0,75.0,597.0,189.0,12.0
22297,16.0,200.0,448.0,52.0,10.0
22298,0.0,67.0,456.0,216.0,12.0
22299,0.0,200.0,489.0,206.0,12.0
22300,565.0,256.0,13.0,0.0,4.0
22301,222.0,693.0,100.0,0.0,6.0
22302,553.0,221.0,17.0,3.0,4.0
22303,0.0,19.0,208.0,560.0,14.0
22304,482.0,234.0,25.0,0.0,4.0
22305,0.0,36.0,293.0,40.0,11.0
22306,669.0,223.0,16.0,4.0,4.0
22307,0.0,23.0,219.0,524.0,14.0
22308,452.0,194.0,13.0,0.0,4.0
22309,24.0,259.0,594.0,77.0,10.0
22310,1209.0,676.0,76.0,0.0,4.0
22311,59.0,526.0,205.0,18.0,8.0
22312,701.0,354.0,23.0,0.0,4.0
22313,27.0,247.0,569.0,78.0,10.0
22314,62.0,480.0,190.0,13.0,8.0
22315,16.0,197.0,150.0,19.0,9.0
22316,105.0,408.0,46.0,0.0,7.0
22317,0.0,19.0,208.0,439.0,14.0
22318,619.0,252.0,23.0,0.0,4.0
22319,897.0,406.0,47.0,0.0,4.0
22320,19.0,263.0,875.0,289.0,10.0
22321,153.0,158.0,19.0,0.0,5.0
22322,0.0,76.0,739.0,410.0,12.0
22323,171.0,186.0,18.0,0.0,5.0
22324,0.0,23.0,297.0,688.0,14.0
22325,174.0,178.0,16.0,2.0,5.0
22326,0.0,59.0,477.0,202.0,12.0
22327,0.0,71.0,547.0,244.0,12.0
22328,693.0,362.0,42.0,0.0,4.0
22329,0.0,21.0,242.0,461.0,14.0
22330,23.0,300.0,1366.0,142.0,10.0
22331,121.0,942.0,496.0,42.0,8.0
22332,594.0,255.0,17.0,0.0,4.0
22333,21.0,216.0,435.0,52.0,10.0
22334,0.0,20.0,195.0,471.0,14.0
22335,68.0,513.0,197.0,9.0,8.0
22336,0.0,29.0,307.0,514.0,14.0
22337,391.0,707.0,84.0,0.0,6.0
22338,121.0,1002.0,435.0,50.0,8.0
22339,72.0,672.0,332.0,28.0,8.0
22340,52.0,509.0,245.0,32.0,8.0
22341,261.0,566.0,59.0,0.0,6.0
22342,0.0,121.0,911.0,636.0,14.0
22343,0.0,17.0,262.0,824.0,14.0
22344,490.0,253.0,21.0,0.0,4.0
22345,17.0,226.0,525.0,55.0,10.0
22346,488.0,220.0,19.0,0.0,4.0
22347,0.0,14.0,248.0,499.0,14.0
22348,0.0,49.0,385.0,49.0,11.0
22349,19.0,196.0,466.0,44.0,10.0
22350,0.0,24.0,216.0,509.0,14.0
22351,159.0,1361.0,175.0,0.0,7.0
22352,53.0,517.0,206.0,22.0,8.0
22353,0.0,14.0,171.0,446.0,14.0
22354,0.0,15.0,233.0,652.0,14.0
22355,1.0,71.0,452.0,206.0,12.0
22356,0.0,23.0,217.0,510.0,14.0
22357,22.0,212.0,571.0,75.0,10.0
22358,759.0,246.0,13.0,0.0,4.0
22359,25.0,229.0,539.0,68.0,10.0
22360,21.0,207.0,279.0,28.0,10.0
22361,0.0,10.0,213.0,513.0,14.0
22362,745.0,514.0,46.0,0.0,4.0
22363,60.0,558.0,241.0,15.0,8.0
22364,564.0,258.0,18.0,0.0,4.0
22365,35.0,338.0,668.0,75.0,10.0
22366,651.0,317.0,13.0,0.0,4.0
22367,256.0,664.0,79.0,0.0,6.0
22368,190.0,576.0,73.0,0.0,6.0
22369,0.0,25.0,296.0,572.0,14.0
22370,0.0,87.0,645.0,264.0,12.0
22371,0.0,14.0,260.0,537.0,14.0
22372,0.0,18.0,198.0,498.0,14.0
22373,59.0,497.0,189.0,13.0,8.0
22374,19.0,214.0,447.0,57.0,10.0
22375,24.0,222.0,547.0,50.0,10.0
22376,0.0,68.0,608.0,298.0,12.0
22377,0.0,50.0,464.0,209.0,12.0
22378,475.0,223.0,23.0,0.0,4.0
22379,21.0,198.0,480.0,68.0,10.0
22380,568.0,233.0,23.0,0.0,4.0
22381,61.0,479.0,244.0,28.0,8.0
22382,27.0,216.0,568.0,66.0,10.0
22383,117.0,913.0,298.0,24.0,8.0
22384,64.0,559.0,220.0,27.0,8.0
22385,18.0,255.0,841.0,100.0,10.0
22386,0.0,50.0,437.0,234.0,12.0
22387,62.0,552.0,244.0,23.0,8.0
22388,454.0,238.0,23.0,0.0,4.0
22389,663.0,218.0,22.0,0.0,4.0
22390,0.0,71.0,615.0,299.0,12.0
22391,71.0,525.0,221.0,30.0,8.0
22392,541.0,263.0,16.0,0.0,4.0
22393,476.0,219.0,23.0,0.0,4.0
22394,0.0,14.0,240.0,570.0,14.0
22395,0.0,67.0,615.0,232.0,12.0
22396,0.0,17.0,190.0,496.0,14.0
22397,16.0,210.0,482.0,68.0,10.0
22398,54.0,590.0,203.0,14.0,8.0
22399,19.0,232.0,466.0,61.0,10.0
22400,334.0,605.0,80.0,0.0,6.0
22401,60.0,609.0,228.0,22.0,8.0
22402,286.0,639.0,58.0,0.0,6.0
22403,624.0,400.0,39.0,0.0,4.0
22404,32.0,321.0,36.0,0.0,7.0
22405,28.0,236.0,197.0,32.0,9.0
22406,58.0,685.0,1346.0,175.0,10.0
22407,208.0,526.0,56.0,0.0,6.0
22408,0.0,76.0,520.0,215.0,12.0
22409,0.0,25.0,200.0,451.0,14.0
22410,301.0,2238.0,671.0,37.0,8.0
22411,495.0,197.0,22.0,0.0,4.0
22412,1010.0,278.0,20.0,0.0,4.0
22413,68.0,553.0,246.0,16.0,8.0
22414,236.0,669.0,85.0,0.0,6.0
22415,269.0,736.0,88.0,0.0,6.0
22416,489.0,240.0,24.0,0.0,4.0
22417,71.0,518.0,231.0,28.0,8.0
22418,24.0,205.0,551.0,56.0,10.0
22419,492.0,194.0,13.0,0.0,4.0
22420,0.0,21.0,198.0,487.0,14.0
22421,243.0,517.0,61.0,0.0,6.0
22422,546.0,231.0,15.0,0.0,4.0
22423,0.0,29.0,238.0,577.0,14.0
22424,0.0,62.0,508.0,779.0,14.0
22425,26.0,235.0,566.0,62.0,10.0
22426,22.0,239.0,510.0,70.0,10.0
22427,406.0,911.0,111.0,0.0,6.0
22428,0.0,82.0,535.0,194.0,12.0
22429,18.0,222.0,551.0,55.0,10.0
22430,70.0,541.0,274.0,25.0,8.0
22431,54.0,478.0,195.0,24.0,8.0
22432,27.0,261.0,523.0,70.0,10.0
22433,0.0,55.0,512.0,209.0,12.0
22434,578.0,320.0,45.0,0.0,4.0
22435,52.0,499.0,206.0,25.0,8.0
22436,0.0,118.0,996.0,317.0,12.0
22437,511.0,190.0,16.0,0.0,4.0
22438,624.0,238.0,20.0,0.0,4.0
22439,0.0,37.0,359.0,623.0,14.0
22440,251.0,531.0,60.0,0.0,6.0
22441,78.0,643.0,210.0,23.0,8.0
22442,26.0,306.0,994.0,97.0,10.0
22443,66.0,481.0,245.0,25.0,8.0
22444,66.0,527.0,230.0,16.0,8.0
22445,259.0,539.0,62.0,0.0,6.0
22446,19.0,238.0,611.0,76.0,10.0
22447,24.0,251.0,579.0,88.0,10.0
22448,85.0,763.0,429.0,42.0,8.0
22449,778.0,235.0,16.0,0.0,4.0
22450,499.0,204.0,20.0,0.0,4.0
22451,0.0,42.0,295.0,544.0,14.0
22452,194.0,463.0,70.0,0.0,6.0
22453,47.0,463.0,206.0,18.0,8.0
22454,2.0,71.0,613.0,330.0,12.0
22455,10.0,250.0,883.0,491.0,12.0
22456,0.0,14.0,301.0,1183.0,14.0
22457,0.0,47.0,363.0,35.0,11.0
22458,0.0,22.0,207.0,633.0,14.0
22459,0.0,16.0,223.0,516.0,14.0
22460,0.0,54.0,520.0,227.0,12.0
22461,38.0,318.0,530.0,65.0,10.0
22462,0.0,56.0,469.0,198.0,12.0
22463,95.0,811.0,445.0,47.0,8.0
22464,73.0,620.0,258.0,25.0,8.0
22465,470.0,193.0,12.0,0.0,4.0
22466,61.0,583.0,221.0,17.0,8.0
22467,496.0,193.0,21.0,0.0,4.0
22468,0.0,21.0,338.0,1943.0,14.0
22469,50.0,396.0,42.0,1.0,7.0
22470,24.0,237.0,561.0,63.0,10.0
22471,567.0,236.0,15.0,1.0,4.0
22472,598.0,222.0,24.0,0.0,4.0
22473,260.0,849.0,97.0,192.0,6.0
22474,0.0,50.0,566.0,233.0,12.0
22475,70.0,573.0,206.0,18.0,8.0
22476,0.0,18.0,204.0,482.0,14.0
22477,554.0,216.0,18.0,0.0,4.0
22478,0.0,9.0,180.0,483.0,14.0
22479,0.0,107.0,980.0,599.0,12.0
22480,1421.0,280.0,20.0,0.0,2.0
22481,297.0,595.0,73.0,0.0,6.0
22482,77.0,692.0,316.0,30.0,8.0
22483,25.0,214.0,528.0,73.0,10.0
22484,0.0,60.0,528.0,199.0,12.0
22485,88.0,807.0,541.0,62.0,8.0
22486,0.0,76.0,577.0,298.0,12.0
22487,0.0,70.0,572.0,243.0,12.0
22488,0.0,12.0,291.0,667.0,14.0
22489,1207.0,282.0,21.0,0.0,4.0
22490,253.0,530.0,71.0,0.0,6.0
22491,0.0,43.0,437.0,198.0,12.0
22492,545.0,284.0,28.0,0.0,4.0
22493,491.0,220.0,14.0,0.0,4.0
22494,0.0,82.0,529.0,221.0,12.0
22495,0.0,89.0,696.0,241.0,12.0
22496,15.0,197.0,461.0,65.0,10.0
22497,54.0,528.0,253.0,23.0,8.0
22498,22.0,205.0,480.0,67.0,10.0
22499,0.0,23.0,273.0,650.0,14.0
22500,1.0,20.0,378.0,1463.0,14.0
22501,19.0,182.0,494.0,70.0,10.0
22502,254.0,257.0,37.0,0.0,5.0
22503,0.0,136.0,1351.0,1620.0,12.0
22504,123.0,990.0,699.0,79.0,8.0
22505,219.0,447.0,57.0,0.0,6.0
22506,19.0,276.0,631.0,89.0,10.0
22507,0.0,84.0,561.0,318.0,12.0
22508,62.0,457.0,223.0,21.0,8.0
22509,196.0,463.0,52.0,0.0,6.0
22510,24.0,203.0,569.0,62.0,10.0
22511,463.0,207.0,20.0,0.0,4.0
22512,0.0,18.0,206.0,551.0,14.0
22513,21.0,235.0,530.0,62.0,10.0
22514,204.0,466.0,53.0,0.0,6.0
22515,70.0,549.0,317.0,41.0,8.0
22516,0.0,21.0,223.0,488.0,14.0
22517,0.0,38.0,517.0,1146.0,14.0
22518,0.0,16.0,277.0,611.0,14.0
22519,0.0,21.0,208.0,594.0,14.0
22520,252.0,568.0,82.0,0.0,6.0
22521,0.0,23.0,219.0,478.0,14.0
22522,501.0,181.0,15.0,2.0,4.0
22523,70.0,473.0,236.0,30.0,8.0
22524,17.0,214.0,511.0,73.0,10.0
22525,78.0,591.0,315.0,32.0,8.0
22526,627.0,240.0,25.0,4.0,4.0
22527,0.0,17.0,188.0,534.0,14.0
22528,260.0,507.0,67.0,2.0,6.0
22529,0.0,52.0,587.0,271.0,12.0
22530,0.0,48.0,512.0,241.0,12.0
22531,0.0,58.0,561.0,861.0,14.0
22532,0.0,78.0,644.0,229.0,12.0
22533,0.0,115.0,957.0,519.0,12.0
22534,202.0,551.0,67.0,0.0,6.0
22535,55.0,479.0,216.0,23.0,8.0
22536,403.0,689.0,89.0,0.0,6.0
22537,56.0,501.0,257.0,19.0,8.0
22538,262.0,776.0,88.0,0.0,6.0
22539,552.0,218.0,22.0,0.0,4.0
22540,225.0,445.0,69.0,2.0,6.0
22541,467.0,193.0,20.0,0.0,4.0
22542,0.0,85.0,615.0,304.0,12.0
22543,0.0,70.0,672.0,265.0,12.0
22544,194.0,473.0,60.0,0.0,6.0
22545,82.0,509.0,225.0,20.0,8.0
22546,293.0,1121.0,116.0,0.0,6.0
22547,51.0,335.0,45.0,0.0,7.0
22548,68.0,555.0,238.0,18.0,8.0
22549,93.0,626.0,214.0,17.0,8.0
22550,0.0,30.0,330.0,610.0,14.0
22551,46.0,313.0,567.0,76.0,10.0
22552,0.0,28.0,283.0,576.0,14.0
22553,0.0,60.0,469.0,202.0,12.0
22554,20.0,220.0,471.0,57.0,10.0
22555,22.0,200.0,472.0,64.0,10.0
22556,526.0,200.0,21.0,0.0,4.0
22557,65.0,567.0,341.0,31.0,8.0
22558,19.0,242.0,471.0,62.0,10.0
22559,60.0,536.0,250.0,18.0,8.0
22560,218.0,479.0,56.0,0.0,6.0
22561,576.0,215.0,19.0,0.0,4.0
22562,26.0,256.0,578.0,79.0,10.0
22563,107.0,960.0,496.0,42.0,8.0
22564,220.0,215.0,21.0,0.0,5.0
22565,0.0,83.0,533.0,205.0,12.0
22566,47.0,395.0,45.0,0.0,7.0
22567,19.0,199.0,523.0,65.0,10.0
22568,63.0,495.0,218.0,14.0,8.0
22569,0.0,12.0,243.0,489.0,14.0
22570,0.0,15.0,160.0,172.0,13.0
22571,21.0,256.0,531.0,60.0,10.0
22572,629.0,1075.0,112.0,0.0,6.0
22573,227.0,567.0,82.0,0.0,6.0
22574,554.0,252.0,21.0,0.0,4.0
22575,15.0,176.0,519.0,46.0,10.0
22576,464.0,216.0,20.0,0.0,4.0
22577,443.0,747.0,94.0,0.0,6.0
22578,0.0,14.0,200.0,479.0,14.0
22579,274.0,629.0,93.0,0.0,6.0
22580,2.0,23.0,231.0,580.0,14.0
22581,22.0,231.0,479.0,66.0,10.0
22582,0.0,25.0,206.0,479.0,14.0
22583,0.0,24.0,379.0,657.0,14.0
22584,0.0,19.0,235.0,480.0,14.0
22585,259.0,988.0,126.0,0.0,6.0
22586,239.0,527.0,79.0,0.0,6.0
22587,1716.0,1314.0,142.0,0.0,4.0
22588,14.0,172.0,173.0,23.0,9.0
22589,69.0,476.0,172.0,18.0,8.0
22590,0.0,64.0,503.0,245.0,12.0
22591,24.0,278.0,662.0,64.0,10.0
22592,0.0,17.0,230.0,527.0,14.0
22593,0.0,27.0,260.0,551.0,14.0
22594,0.0,30.0,287.0,549.0,14.0
22595,260.0,526.0,59.0,0.0,6.0
22596,68.0,562.0,293.0,37.0,8.0
22597,0.0,57.0,481.0,210.0,12.0
22598,0.0,24.0,194.0,216.0,13.0
22599,506.0,215.0,11.0,0.0,4.0
22600,0.0,64.0,500.0,234.0,12.0
22601,16.0,313.0,1394.0,170.0,10.0
22602,26.0,214.0,486.0,49.0,10.0
22603,20.0,247.0,691.0,83.0,10.0
22604,0.0,39.0,443.0,756.0,14.0
22605,21.0,238.0,500.0,51.0,10.0
22606,0.0,37.0,428.0,620.0,14.0
22607,219.0,528.0,72.0,0.0,6.0
22608,0.0,23.0,211.0,567.0,14.0
22609,0.0,20.0,213.0,475.0,14.0
22610,0.0,83.0,608.0,196.0,12.0
22611,0.0,25.0,203.0,505.0,14.0
22612,492.0,197.0,18.0,0.0,4.0
22613,95.0,741.0,418.0,36.0,8.0
22614,0.0,29.0,282.0,751.0,14.0
22615,0.0,45.0,368.0,46.0,11.0
22616,58.0,533.0,225.0,21.0,8.0
22617,0.0,23.0,234.0,651.0,14.0
22618,0.0,50.0,507.0,226.0,12.0
22619,0.0,30.0,241.0,498.0,14.0
22620,0.0,12.0,211.0,499.0,14.0
22621,0.0,20.0,220.0,488.0,14.0
22622,0.0,12.0,155.0,141.0,13.0
22623,0.0,64.0,482.0,191.0,12.0
22624,0.0,118.0,1001.0,242.0,12.0
22625,0.0,60.0,521.0,214.0,12.0
22626,18.0,167.0,192.0,16.0,9.0
22627,0.0,83.0,599.0,371.0,12.0
22628,190.0,529.0,83.0,0.0,6.0
22629,23.0,234.0,534.0,65.0,10.0
22630,0.0,13.0,197.0,495.0,14.0
22631,346.0,693.0,84.0,0.0,6.0
22632,715.0,187.0,14.0,0.0,4.0
22633,473.0,222.0,23.0,0.0,4.0
22634,0.0,77.0,659.0,257.0,12.0
22635,530.0,186.0,21.0,0.0,4.0
22636,25.0,265.0,498.0,67.0,10.0
22637,210.0,449.0,44.0,0.0,6.0
22638,28.0,291.0,585.0,83.0,10.0
22639,84.0,786.0,823.0,107.0,10.0
22640,0.0,41.0,343.0,640.0,14.0
22641,0.0,8.0,186.0,496.0,14.0
22642,0.0,28.0,199.0,494.0,14.0
22643,0.0,25.0,221.0,511.0,14.0
22644,50.0,436.0,201.0,15.0,8.0
22645,26.0,191.0,202.0,28.0,9.0
22646,22.0,196.0,498.0,50.0,10.0
22647,23.0,216.0,556.0,61.0,10.0
22648,0.0,68.0,517.0,239.0,12.0
22649,0.0,60.0,532.0,215.0,12.0
22650,14.0,211.0,475.0,59.0,10.0
22651,234.0,767.0,113.0,0.0,6.0
22652,122.0,1016.0,281.0,22.0,8.0
22653,540.0,267.0,17.0,0.0,4.0
22654,489.0,209.0,24.0,0.0,4.0
22655,21.0,288.0,516.0,54.0,10.0
22656,512.0,231.0,20.0,0.0,4.0
22657,0.0,24.0,224.0,543.0,14.0
22658,64.0,467.0,207.0,16.0,8.0
22659,48.0,312.0,31.0,3.0,7.0
22660,495.0,197.0,24.0,0.0,4.0
22661,20.0,214.0,525.0,58.0,10.0
22662,0.0,60.0,495.0,225.0,12.0
22663,54.0,545.0,225.0,28.0,8.0
22664,14.0,208.0,471.0,57.0,10.0
22665,216.0,539.0,51.0,0.0,6.0
22666,507.0,235.0,25.0,0.0,4.0
22667,78.0,601.0,280.0,30.0,8.0
22668,510.0,204.0,19.0,0.0,4.0
22669,0.0,67.0,589.0,295.0,12.0
22670,0.0,24.0,237.0,560.0,14.0
22671,0.0,19.0,216.0,536.0,14.0
22672,498.0,773.0,85.0,0.0,6.0
22673,1.0,65.0,464.0,277.0,12.0
22674,24.0,235.0,568.0,59.0,10.0
22675,0.0,98.0,671.0,362.0,12.0
22676,0.0,24.0,232.0,480.0,14.0
22677,0.0,66.0,522.0,258.0,12.0
22678,721.0,208.0,24.0,0.0,4.0
22679,0.0,18.0,241.0,525.0,14.0
22680,259.0,583.0,56.0,0.0,6.0
22681,0.0,28.0,230.0,555.0,14.0
22682,268.0,509.0,37.0,0.0,6.0
22683,475.0,233.0,24.0,0.0,4.0
22684,0.0,12.0,209.0,194.0,13.0
22685,16.0,213.0,215.0,10.0,9.0
22686,241.0,515.0,77.0,0.0,6.0
22687,19.0,187.0,188.0,16.0,9.0
22688,0.0,57.0,526.0,257.0,12.0
22689,26.0,210.0,512.0,67.0,10.0
22690,61.0,534.0,240.0,29.0,8.0
22691,1074.0,298.0,18.0,0.0,4.0
22692,561.0,270.0,28.0,1.0,4.0
22693,228.0,471.0,53.0,0.0,6.0
22694,0.0,18.0,212.0,502.0,14.0
22695,481.0,216.0,18.0,0.0,4.0
22696,18.0,222.0,587.0,65.0,10.0
22697,0.0,19.0,221.0,617.0,14.0
22698,0.0,40.0,319.0,33.0,11.0
22699,32.0,329.0,732.0,91.0,10.0
22700,19.0,229.0,459.0,70.0,10.0
22701,550.0,204.0,23.0,0.0,4.0
22702,0.0,74.0,590.0,286.0,12.0
22703,255.0,268.0,25.0,0.0,5.0
22704,0.0,52.0,465.0,225.0,12.0
22705,11.0,198.0,545.0,63.0,10.0
22706,47.0,539.0,247.0,26.0,8.0
22707,0.0,29.0,227.0,464.0,14.0
22708,539.0,196.0,24.0,0.0,4.0
22709,28.0,228.0,531.0,65.0,10.0
22710,0.0,19.0,218.0,512.0,14.0
22711,21.0,175.0,159.0,22.0,9.0
22712,269.0,552.0,82.0,0.0,6.0
22713,82.0,642.0,775.0,97.0,8.0
22714,0.0,15.0,225.0,530.0,14.0
22715,0.0,15.0,201.0,566.0,14.0
22716,204.0,438.0,62.0,0.0,6.0
22717,18.0,206.0,502.0,65.0,10.0
22718,0.0,70.0,607.0,329.0,12.0
22719,69.0,587.0,312.0,29.0,8.0
22720,60.0,512.0,219.0,26.0,8.0
22721,444.0,188.0,21.0,0.0,4.0
22722,102.0,697.0,463.0,53.0,8.0
22723,0.0,21.0,258.0,609.0,14.0
22724,0.0,23.0,248.0,524.0,14.0
22725,603.0,293.0,20.0,0.0,4.0
22726,0.0,75.0,562.0,220.0,12.0
22727,27.0,237.0,596.0,70.0,10.0
22728,15.0,222.0,477.0,52.0,10.0
22729,0.0,18.0,180.0,447.0,14.0
22730,0.0,54.0,489.0,1121.0,14.0
22731,64.0,569.0,258.0,25.0,8.0
22732,72.0,560.0,262.0,23.0,8.0
22733,224.0,494.0,63.0,0.0,6.0
22734,465.0,231.0,27.0,1.0,4.0
22735,174.0,582.0,66.0,0.0,6.0
22736,0.0,81.0,561.0,260.0,12.0
22737,157.0,179.0,28.0,0.0,5.0
22738,0.0,70.0,568.0,273.0,12.0
22739,237.0,494.0,51.0,0.0,6.0
22740,531.0,255.0,25.0,0.0,4.0
22741,0.0,33.0,322.0,33.0,11.0
22742,863.0,524.0,54.0,0.0,4.0
22743,613.0,210.0,17.0,0.0,4.0
22744,0.0,33.0,285.0,907.0,14.0
22745,238.0,246.0,28.0,0.0,5.0
22746,17.0,229.0,453.0,60.0,10.0
22747,0.0,68.0,504.0,214.0,12.0
22748,0.0,62.0,508.0,248.0,12.0
22749,0.0,60.0,494.0,244.0,12.0
22750,525.0,214.0,17.0,0.0,4.0
22751,270.0,734.0,100.0,0.0,6.0
22752,0.0,69.0,501.0,206.0,12.0
22753,59.0,603.0,263.0,22.0,8.0
22754,0.0,32.0,328.0,564.0,14.0
22755,0.0,50.0,484.0,246.0,12.0
22756,20.0,220.0,565.0,70.0,10.0
22757,0.0,71.0,494.0,217.0,12.0
22758,446.0,189.0,21.0,0.0,4.0
22759,503.0,230.0,23.0,0.0,4.0
22760,66.0,605.0,270.0,28.0,8.0
22761,15.0,210.0,479.0,56.0,10.0
22762,27.0,238.0,506.0,55.0,10.0
22763,211.0,435.0,65.0,0.0,6.0
22764,0.0,93.0,683.0,246.0,12.0
22765,537.0,257.0,21.0,0.0,4.0
22766,3.0,64.0,557.0,235.0,12.0
22767,0.0,64.0,504.0,198.0,12.0
22768,469.0,226.0,12.0,0.0,4.0
22769,29.0,228.0,626.0,68.0,10.0
22770,3383.0,714.0,40.0,0.0,2.0
22771,240.0,518.0,51.0,0.0,6.0
22772,185.0,438.0,64.0,0.0,6.0
22773,179.0,164.0,18.0,0.0,5.0
22774,254.0,579.0,55.0,0.0,6.0
22775,224.0,539.0,58.0,0.0,6.0
22776,0.0,21.0,223.0,492.0,14.0
22777,20.0,217.0,493.0,66.0,10.0
22778,0.0,62.0,583.0,208.0,12.0
22779,22.0,238.0,535.0,67.0,10.0
22780,17.0,207.0,539.0,53.0,10.0
22781,463.0,212.0,12.0,0.0,4.0
22782,266.0,708.0,97.0,0.0,6.0
22783,60.0,454.0,197.0,23.0,8.0
22784,0.0,87.0,881.0,1594.0,14.0
22785,20.0,225.0,519.0,58.0,10.0
22786,1.0,57.0,542.0,226.0,12.0
22787,0.0,22.0,251.0,616.0,14.0
22788,0.0,24.0,246.0,583.0,14.0
22789,65.0,496.0,224.0,15.0,8.0
22790,494.0,188.0,11.0,0.0,4.0
22791,26.0,193.0,206.0,21.0,9.0
22792,59.0,557.0,287.0,28.0,8.0
22793,60.0,475.0,257.0,22.0,8.0
22794,0.0,74.0,560.0,276.0,12.0
22795,593.0,245.0,20.0,0.0,4.0
22796,17.0,238.0,489.0,47.0,10.0
22797,60.0,551.0,284.0,21.0,8.0
22798,271.0,557.0,59.0,0.0,6.0
22799,58.0,521.0,255.0,23.0,8.0
22800,263.0,536.0,55.0,0.0,6.0
22801,200.0,478.0,49.0,0.0,6.0
22802,0.0,28.0,179.0,462.0,14.0
22803,55.0,628.0,321.0,30.0,8.0
22804,20.0,256.0,552.0,66.0,10.0
22805,0.0,22.0,247.0,490.0,14.0
22806,216.0,501.0,65.0,1.0,6.0
22807,512.0,229.0,18.0,0.0,4.0
22808,0.0,52.0,410.0,50.0,11.0
22809,500.0,229.0,21.0,0.0,4.0
22810,194.0,463.0,56.0,0.0,6.0
22811,2.0,120.0,945.0,374.0,12.0
22812,521.0,239.0,17.0,0.0,4.0
22813,234.0,463.0,53.0,0.0,6.0
22814,18.0,229.0,513.0,64.0,10.0
22815,0.0,79.0,722.0,260.0,12.0
22816,173.0,18.0,263.0,555.0,14.0
22817,580.0,977.0,87.0,0.0,6.0
22818,0.0,71.0,503.0,222.0,12.0
22819,224.0,485.0,57.0,0.0,6.0
22820,0.0,11.0,188.0,523.0,14.0
22821,286.0,627.0,83.0,0.0,6.0
22822,644.0,2306.0,268.0,0.0,6.0
22823,28.0,249.0,452.0,68.0,10.0
22824,0.0,25.0,298.0,1171.0,14.0
22825,198.0,462.0,60.0,0.0,6.0
22826,0.0,22.0,215.0,482.0,14.0
22827,260.0,516.0,50.0,1.0,6.0
22828,774.0,285.0,31.0,0.0,4.0
22829,0.0,13.0,200.0,533.0,14.0
22830,66.0,459.0,231.0,17.0,8.0
22831,0.0,19.0,225.0,501.0,14.0
22832,96.0,897.0,266.0,36.0,8.0
22833,66.0,477.0,226.0,18.0,8.0
22834,23.0,218.0,569.0,65.0,10.0
22835,799.0,318.0,23.0,0.0,4.0
22836,38.0,303.0,31.0,0.0,7.0
22837,0.0,30.0,284.0,595.0,14.0
22838,54.0,516.0,263.0,19.0,8.0
22839,309.0,848.0,97.0,0.0,6.0
22840,81.0,749.0,233.0,24.0,8.0
22841,20.0,222.0,541.0,68.0,10.0
22842,78.0,593.0,249.0,14.0,8.0
22843,0.0,45.0,509.0,199.0,12.0
22844,17.0,201.0,482.0,49.0,10.0
22845,448.0,192.0,22.0,0.0,4.0
22846,1.0,81.0,660.0,276.0,12.0
22847,229.0,422.0,70.0,0.0,6.0
22848,478.0,212.0,25.0,0.0,4.0
22849,1691.0,1171.0,208.0,14.0,4.0
22850,0.0,98.0,803.0,1191.0,14.0
22851,608.0,261.0,28.0,0.0,4.0
22852,0.0,20.0,269.0,577.0,14.0
22853,61.0,477.0,216.0,22.0,8.0
22854,0.0,61.0,509.0,213.0,12.0
22855,530.0,218.0,20.0,0.0,4.0
22856,477.0,204.0,23.0,0.0,4.0
22857,73.0,618.0,212.0,17.0,8.0
22858,66.0,542.0,232.0,17.0,8.0
22859,226.0,551.0,55.0,0.0,6.0
22860,0.0,15.0,213.0,487.0,14.0
22861,33.0,359.0,630.0,71.0,10.0
22862,150.0,1088.0,414.0,41.0,8.0
22863,567.0,288.0,29.0,0.0,4.0
22864,22.0,255.0,605.0,58.0,10.0
22865,217.0,592.0,84.0,0.0,6.0
22866,0.0,69.0,547.0,235.0,12.0
22867,641.0,236.0,28.0,0.0,4.0
