EVENT,ID
22451,10
22452,7
22453,4
22454,11
22455,14
22456,20
22457,22
22458,2
22459,14
22460,12
22461,19
22462,18
22463,6
22464,3
22465,20
22466,2
22467,3
22468,7
22469,19
22470,4
22471,3
22472,9
22473,21
22474,20
22475,13
22476,21
22477,11
22478,20
22479,11
22480,21
22481,9
22482,3
22483,17
22484,7
22485,11
22486,15
22487,7
22488,3
22489,5
22490,21
22491,10
22492,6
22493,19
22494,8
22495,24
22496,16
22497,2
22498,5
22499,2
22500,19
22501,22
22502,12
22503,11
22504,12
22505,19
22506,18
22507,21
22508,13
22509,6
22510,14
22511,9
22512,6
22513,20
22514,9
22515,5
22516,21
22517,12
22518,12
22519,18
22520,2
22521,3
22522,10
22523,10
22524,24
22525,7
22526,15
22527,9
22528,15
22529,9
22530,10
22531,19
22532,3
22533,10
22534,5
22535,13
22536,12
22537,3
22538,6
22539,24
22540,23
22541,4
22542,8
22543,2
22544,23
22545,17
22546,16
22547,13
22548,10
22549,19
22550,20
22551,6
22552,22
22553,16
22554,6
22555,9
22556,4
22557,18
22558,9
22559,7
22560,7
22561,14
22562,3
22563,12
22564,9
22565,6
22566,17
22567,10
22568,23
22569,6
22570,8
22571,22
22572,11
22573,9
22574,13
22575,15
22576,19
22577,19
22578,15
22579,6
22580,12
22581,22
22582,11
22583,7
22584,8
22585,9
22586,9
22587,8
22588,2
22589,17
22590,5
22591,19
22592,21
22593,22
22594,15
22595,18
22596,10
22597,5
22598,20
22599,19
22600,14
22601,18
22602,17
22603,8
22604,6
22605,18
22606,6
22607,16
22608,16
22609,11
22610,20
22611,10
22612,16
22613,6
22614,8
22615,17
22616,17
22617,18
22618,14
22619,9
22620,16
22621,9
22622,14
22623,20
22624,4
22625,18
22626,22
22627,7
22628,5
22629,24
22630,13
22631,10
22632,17
22633,21
22634,20
22635,13
22636,17
22637,14
22638,7
22639,2
22640,5
22641,7
22642,14
22643,13
22644,14
22645,16
22646,12
22647,10
22648,9
22649,24
22650,22
22651,5
22652,9
22653,19
22654,18
22655,10
22656,5
22657,8
22658,22
22659,9
22660,18
22661,18
22662,15
22663,12
22664,5
22665,23
22666,8
22667,14
22668,11
22669,16
22670,7
22671,19
22672,13
22673,19
22674,6
22675,11
22676,20
22677,22
22678,12
22679,7
22680,24
22681,8
22682,17
22683,20
22684,10
22685,6
22686,10
22687,17
22688,14
22689,15
22690,22
22691,5
22692,6
22693,23
22694,13
22695,16
22696,7
22697,10
22698,20
22699,16
22700,5
22701,11
22702,12
22703,4
22704,10
22705,2
22706,2
22707,22
22708,13
22709,24
22710,15
22711,15
22712,13
22713,8
22714,9
22715,20
22716,18
22717,16
22718,14
22719,19
22720,8
22721,4
22722,3
22723,19
22724,21
22725,9
22726,10
22727,21
22728,3
22729,13
22730,12
22731,24
22732,9
22733,17
22734,8
22735,7
22736,20
22737,11
22738,16
22739,18
22740,8
22741,6
22742,22
22743,18
22744,7
22745,16
22746,2
22747,4
22748,17
22749,5
22750,24
22751,12
22752,18
22753,11
22754,20
22755,11
22756,18
22757,2
22758,14
22759,13
22760,12
22761,17
22762,4
22763,14
22764,10
22765,4
22766,3
22767,9
22768,6
22769,7
22770,6
22771,6
22772,11
22773,15
22774,22
22775,9
22776,3
22777,8
22778,5
22779,15
22780,11
22781,18
22782,19
22783,16
22784,5
22785,7
22786,16
22787,15
22788,12
22789,10
22790,6
22791,16
22792,20
22793,18
22794,21
22795,14
22796,19
22797,19
22798,24
22799,18
22800,2
22801,20
22802,18
22803,12
22804,24
22805,7
22806,7
22807,15
22808,2
22809,12
22810,6
22811,2
22812,18
22813,16
22814,24
22815,17
22816,8
22817,16
22818,8
22819,5
22820,19
22821,20
22822,6
22823,23
22824,6
22825,6
22826,4
22827,21
22828,4
22829,5
22830,15
22831,22
22832,24
22833,20
22834,12
22835,6
22836,3
22837,24
22838,24
22839,15
22840,24
22841,17
22842,9
22843,17
22844,19
22845,10
22846,6
22847,4
22848,14
22849,13
22850,21
22851,22
22852,13
22853,22
22854,14
22855,17
22856,19
22857,20
22858,15
22859,12
22860,24
22861,17
22862,13
22863,15
22864,13
22865,19
22866,2
22867,24
22868,7
22869,6
22870,6
22871,16
22872,5
22873,2
22874,7
22875,4
22876,4
22877,17
22878,3
22879,9
22880,19
22881,4
22882,16
22883,23
22884,12
22885,5
22886,19
22887,4
22888,12
22889,11
22890,6
22891,23
22892,10
22893,6
22894,23
22895,11
22896,6
22897,14
22898,21
22899,7
22900,7
22901,3
22902,17
22903,11
22904,7
22905,9
22906,22
22907,21
22908,14
22909,21
22910,7
22911,18
22912,17
22913,8
22914,20
22915,13
22916,20
22917,15
22918,11
22919,19
22920,19
22921,3
22922,8
22923,14
22924,7
22925,19
22926,15
22927,10
22928,4
22929,2
22930,3
22931,23
22932,15
22933,23
22934,3
22935,24
22936,14
22937,13
22938,20
22939,17
22940,11
22941,4
22942,19
22943,21
22944,22
22945,7
22946,21
22947,20
22948,12
22949,9
22950,8
22951,8
22952,17
22953,14
22954,15
22955,16
22956,4
22957,4
22958,18
22959,12
22960,18
22961,11
22962,6
22963,19
22964,12
22965,22
22966,17
22967,22
22968,18
22969,9
22970,12
22971,21
22972,13
22973,23
22974,13
22975,17
22976,11
22977,21
22978,10
22979,10
22980,7
22981,4
22982,20
22983,8
22984,20
22985,23
22986,10
22987,24
22988,23
22989,4
22990,11
22991,6
22992,13
22993,21
22994,12
22995,9
22996,3
22997,14
22998,5
22999,18
23000,22
23001,11
23002,13
23003,14
23004,6
23005,12
23006,21
23007,21
23008,4
23009,5
23010,9
23011,22
23012,14
23013,22
23014,12
23015,14
23016,7
23017,6
23018,4
23019,8
23020,17
23021,8
23022,18
23023,6
23024,5
23025,16
23026,3
23027,7
23028,12
23029,6
23030,12
23031,17
23032,18
23033,11
23034,21
23035,7
23036,17
23037,17
23038,21
23039,6
23040,16
23041,16
23042,6
23043,12
23044,19
23045,10
23046,12
23047,21
23048,19
23049,4
23050,21
23051,16
23052,24
23053,11
23054,24
23055,11
23056,2
23057,18
23058,11
23059,24
23060,21
23061,6
23062,23
23063,20
23064,22
23065,17
23066,7
23067,17
23068,11
23069,15
23070,20
23071,3
23072,20
23073,19
23074,16
23075,15
23076,14
23077,7
23078,21
23079,7
23080,15
23081,23
23082,5
23083,12
23084,24
23085,24
23086,2
23087,6
23088,11
23089,22
23090,21
23091,22
23092,2
23093,19
23094,9
23095,13
23096,7
23097,14
23098,7
23099,10
23100,16
23101,11
23102,10
23103,15
23104,10
23105,13
23106,13
23107,10
23108,23
23109,11
23110,20
23111,24
23112,10
23113,22
23114,24
23115,8
23116,18
23117,15
23118,9
23119,3
23120,21
23121,24
23122,5
23123,23
23124,21
23125,8
23126,13
23127,20
23128,20
23129,2
23130,17
23131,5
23132,12
23133,17
23134,6
23135,21
23136,23
23137,22
23138,16
23139,6
23140,4
23141,24
23142,9
23143,22
23144,6
23145,7
23146,7
23147,9
23148,5
23149,5
23150,7
23151,20
23152,3
23153,19
23154,8
23155,5
23156,13
23157,7
23158,16
23159,6
23160,22
23161,21
23162,11
23163,17
23164,4
23165,8
23166,5
23167,21
23168,9
23169,11
23170,7
23171,2
23172,14
23173,2
23174,24
23175,2
23176,5
23177,21
23178,10
23179,23
23180,6
23181,2
23182,22
23183,16
23184,12
23185,17
23186,5
23187,6
23188,20
23189,17
23190,22
23191,16
23192,4
23193,10
23194,6
23195,3
23196,8
23197,21
23198,24
23199,18
23200,5
23201,9
23202,22
23203,24
23204,13
23205,15
23206,9
23207,6
23208,8
23209,23
23210,18
23211,17
23212,16
23213,9
23214,13
23215,12
23216,10
23217,23
23218,7
23219,12
23220,10
23221,10
23222,20
23223,19
23224,24
23225,5
23226,10
23227,4
23228,24
23229,20
23230,5
23231,10
23232,20
23233,2
23234,10
23235,3
23236,24
23237,20
23238,5
23239,7
23240,6
23241,17
23242,4
23243,18
23244,7
23245,15
23246,8
23247,2
23248,9
23249,22
23250,18
23251,18
23252,15
23253,10
23254,13
23255,4
23256,18
23257,19
23258,19
23259,3
23260,18
23261,5
23262,13
23263,21
23264,14
23265,3
23266,2
23267,21
23268,12
23269,18
23270,23
23271,6
23272,14
23273,4
23274,7
23275,19
23276,4
23277,3
23278,11
23279,15
23280,23
23281,14
23282,8
23283,11
23284,6
23285,13
23286,4
23287,8
23288,18
23289,7
23290,13
23291,11
23292,4
23293,11
23294,9
23295,20
23296,13
23297,5
23298,6
23299,10
23300,20
23301,2
23302,13
23303,17
23304,22
23305,2
23306,8
23307,10
23308,7
23309,3
23310,3
23311,6
23312,2
23313,23
23314,18
23315,16
23316,16
23317,6
23318,2
23319,17
23320,5
23321,4
23322,22
23323,2
23324,7
23325,14
23326,5
23327,22
23328,4
23329,9
23330,8
23331,24
23332,21
23333,8
23334,2
23335,21
23336,23
23337,8
23338,3
23339,24
23340,16
23341,15
23342,15
23343,5
23344,2
23345,2
23346,21
23347,15
23348,11
23349,17
23350,19
23351,6
23352,7
23353,22
23354,2
23355,3
23356,19
23357,11
23358,2
23359,20
23360,20
23361,19
23362,18
23363,21
23364,3
23365,12
23366,9
23367,5
23368,22
23369,4
23370,5
23371,4
23372,5
23373,14
23374,10
23375,15
23376,21
23377,20
23378,12
23379,3
23380,19
23381,21
23382,7
23383,24
23384,7
23385,13
23386,5
23387,24
23388,24
23389,5
23390,19
23391,19
23392,24
23393,13
23394,16
23395,6
23396,24
23397,21
23398,19
23399,16
23400,19
23401,16
23402,16
23403,6
23404,11
23405,9
23406,22
23407,21
23408,23
23409,3
23410,9
23411,14
23412,23
23413,23
23414,18
23415,5
23416,23
23417,4
23418,14
23419,21
23420,13
23421,14
23422,20
23423,20
23424,6
23425,16
23426,3
23427,8
23428,13
23429,12
23430,18
23431,7
23432,24
23433,8
23434,22
23435,7
23436,18
23437,2
23438,14
23439,20
23440,23
23441,24
23442,10
23443,11
23444,8
23445,17
23446,8
23447,20
23448,12
23449,15
23450,5
23451,5
23452,11
23453,18
23454,13
23455,15
23456,24
23457,24
23458,11
23459,4
23460,15
23461,7
23462,17
23463,16
23464,16
23465,5
23466,14
23467,9
23468,9
23469,15
23470,8
23471,8
23472,20
23473,12
23474,21
23475,9
23476,10
23477,15
23478,18
23479,19
23480,8
23481,18
23482,15
23483,15
23484,22
23485,23
23486,17
23487,17
23488,4
23489,7
23490,2
23491,12
23492,11
23493,15
23494,16
23495,13
23496,17
23497,13
23498,15
23499,7
23500,15
23501,6
23502,19
23503,11
23504,14
23505,17
23506,3
23507,22
23508,5
23509,14
23510,13
23511,20
23512,8
23513,19
23514,24
23515,4
23516,14
23517,10
23518,9
23519,6
23520,2
23521,24
23522,11
23523,6
23524,6
23525,12
23526,24
23527,6
23528,9
23529,9
23530,16
23531,21
23532,11
23533,22
23534,20
23535,20
23536,24
23537,19
23538,23
23539,5
23540,14
23541,7
23542,8
23543,18
23544,9
23545,7
23546,23
23547,7
23548,14
23549,24
23550,18
23551,9
23552,16
23553,5
23554,4
23555,9
23556,9
23557,4
23558,10
23559,4
23560,3
23561,24
23562,20
23563,21
23564,18
23565,24
23566,12
23567,23
23568,21
23569,22
23570,17
23571,24
23572,4
23573,8
23574,7
23575,19
23576,9
23577,5
23578,18
23579,23
23580,6
23581,6
23582,7
23583,18
23584,13
23585,5
23586,20
23587,24
23588,10
23589,9
23590,21
23591,16
23592,4
23593,12
23594,22
23595,9
23596,20
23597,16
23598,15
23599,12
23600,9
23601,5
23602,17
23603,23
23604,15
23605,6
23606,24
23607,9
23608,7
23609,9
23610,9
23611,3
23612,16
23613,4
23614,12
23615,2
23616,13
23617,18
23618,22
23619,11
23620,21
23621,13
23622,19
23623,20
23624,9
23625,11
23626,15
23627,6
23628,14
23629,9
23630,3
23631,20
23632,22
23633,15
23634,15
23635,19
23636,16
23637,6
23638,17
23639,23
23640,21
23641,21
23642,24
23643,19
23644,19
23645,3
23646,22
23647,6
23648,12
23649,12
23650,16
23651,21
23652,6
23653,8
23654,20
23655,8
23656,10
23657,19
23658,17
23659,23
23660,16
23661,8
23662,2
23663,14
23664,9
23665,15
23666,16
23667,4
23668,12
23669,19
23670,15
23671,15
23672,16
23673,15
23674,16
23675,17
23676,18
23677,10
23678,17
23679,13
23680,2
23681,16
23682,14
23683,14
23684,23
23685,5
23686,19
23687,13
23688,18
23689,17
23690,6
23691,6
23692,15
23693,2
23694,18
23695,11
23696,9
23697,11
23698,18
23699,21
23700,5
23701,10
23702,18
23703,22
23704,11
23705,9
23706,21
23707,20
23708,2
23709,14
23710,6
23711,23
23712,12
23713,8
23714,13
23715,23
23716,19
23717,13
23718,12
23719,11
23720,23
23721,23
23722,9
23723,20
23724,18
23725,20
23726,21
23727,24
23728,8
23729,9
23730,11
23731,7
23732,6
23733,14
23734,6
23735,12
23736,4
23737,21
23738,19
23739,19
23740,14
23741,8
23742,4
23743,23
23744,11
23745,10
23746,23
23747,12
23748,7
23749,21
23750,13
23751,6
23752,2
23753,16
23754,17
23755,24
23756,7
23757,17
23758,17
23759,19
23760,10
23761,18
23762,5
23763,2
23764,22
23765,19
23766,13
23767,19
23768,6
23769,12
23770,23
23771,16
23772,17
23773,6
23774,4
23775,13
23776,20
23777,4
23778,6
23779,13
23780,4
23781,15
23782,17
23783,19
23784,22
23785,4
23786,22
23787,4
23788,3
23789,21
23790,23
23791,11
23792,8
23793,18
23794,23
23795,3
23796,5
23797,15
23798,15
23799,16
23800,23
23801,24
23802,15
23803,12
23804,6
23805,8
23806,8
23807,3
23808,12
23809,21
23810,6
23811,10
23812,8
23813,20
23814,12
23815,18
23816,13
23817,4
23818,6
23819,17
23820,24
23821,4
23822,4
23823,5
23824,13
23825,13
23826,20
23827,13
23828,7
23829,4
23830,6
23831,3
23832,21
23833,24
23834,6
23835,11
23836,2
23837,6
23838,7
23839,13
23840,15
23841,11
23842,21
23843,11
23844,24
23845,17
23846,6
23847,19
23848,23
23849,21
23850,5
23851,21
23852,2
23853,9
23854,19
23855,8
23856,20
23857,19
23858,8
23859,24
23860,7
23861,8
23862,5
23863,17
23864,22
23865,21
23866,17
23867,5
23868,24
23869,22
23870,23
23871,16
23872,13
23873,24
23874,16
23875,5
23876,24
23877,2
23878,16
23879,3
23880,2
23881,13
23882,12
23883,24
23884,22
23885,20
23886,20
23887,2
23888,7
23889,22
23890,2
23891,22
23892,15
23893,23
23894,4
23895,19
23896,24
23897,11
23898,14
23899,13
23900,20
23901,22
23902,2
23903,15
23904,14
23905,8
23906,17
23907,15
23908,7
23909,10
23910,6
23911,17
23912,13
23913,8
23914,15
23915,11
23916,23
23917,12
23918,15
23919,8
23920,2
23921,2
23922,9
23923,22
23924,8
23925,3
23926,20
23927,8
23928,19
23929,10
23930,20
23931,14
23932,22
23933,23
23934,4
23935,5
23936,5
23937,5
23938,4
23939,16
23940,5
23941,10
23942,11
23943,22
23944,10
23945,18
23946,2
23947,17
23948,22
23949,13
23950,17
23951,15
23952,12
23953,15
23954,16
23955,7
23956,3
23957,19
23958,2
23959,19
23960,9
23961,2
23962,23
23963,16
23964,14
23965,7
23966,6
23967,9
23968,20
23969,17
23970,10
23971,11
23972,5
23973,2
23974,16
23975,18
23976,12
23977,19
23978,8
23979,18
23980,2
23981,23
23982,23
23983,10
23984,5
23985,19
23986,7
23987,12
23988,20
23989,6
23990,6
23991,22
23992,12
23993,5
23994,23
23995,23
23996,15
23997,17
23998,9
23999,24
24000,19
24001,20
24002,20
24003,5
24004,5
24005,16
24006,24
24007,14
24008,16
24009,9
24010,23
24011,14
24012,2
24013,19
24014,21
24015,16
24016,15
24017,24
24018,23
24019,21
24020,24
24021,18
24022,13
24023,16
24024,3
24025,8
24026,10
24027,5
24028,11
24029,19
24030,24
24031,6
24032,20
24033,23
24034,14
24035,3
24036,24
24037,10
24038,15
24039,5
24040,7
24041,2
24042,21
24043,2
24044,12
24045,17
24046,5
24047,24
24048,22
24049,3
24050,9
24051,18
24052,6
24053,15
24054,7
24055,14
24056,17
24057,20
24058,20
24059,14
24060,3
24061,10
24062,4
24063,10
24064,13
24065,20
24066,10
24067,4
24068,22
24069,23
24070,10
24071,9
24072,23
24073,7
24074,11
24075,9
24076,8
24077,5
24078,18
24079,24
24080,23
24081,10
24082,3
24083,7
24084,14
24085,10
24086,19
24087,22
24088,10
24089,19
24090,24
24091,3
24092,19
24093,12
24094,19
24095,23
24096,17
24097,20
24098,18
24099,23
24100,23
24101,8
24102,12
24103,10
24104,12
24105,10
24106,11
24107,4
24108,14
24109,14
24110,16
24111,18
24112,23
24113,6
24114,24
24115,19
24116,9
24117,15
24118,5
24119,21
24120,7
24121,11
24122,15
24123,21
24124,22
24125,17
24126,14
24127,5
24128,12
24129,19
24130,20
24131,7
24132,24
24133,12
24134,24
24135,17
24136,18
24137,24
24138,18
24139,22
24140,2
24141,22
24142,3
24143,6
24144,16
24145,3
24146,2
24147,11
24148,5
24149,17
24150,17
24151,16
24152,23
24153,14
24154,17
24155,11
24156,2
24157,21
24158,10
24159,8
24160,23
24161,6
24162,8
24163,6
24164,4
24165,20
24166,6
24167,12
24168,8
24169,21
24170,11
24171,18
24172,20
24173,3
24174,8
24175,23
24176,11
24177,14
24178,23
24179,24
24180,6
24181,6
24182,13
24183,24
24184,24
24185,4
24186,5
24187,23
24188,4
24189,2
24190,7
24191,21
24192,14
24193,18
24194,20
24195,11
24196,15
24197,16
24198,9
24199,6
24200,7
24201,10
24202,8
24203,16
24204,13
24205,19
24206,6
24207,9
24208,5
24209,4
24210,4
24211,22
24212,8
24213,9
24214,14
24215,2
24216,13
24217,7
24218,13
24219,8
24220,12
24221,6
24222,4
24223,15
24224,10
24225,19
24226,5
24227,13
24228,8
24229,15
24230,21
24231,23
24232,6
24233,2
24234,13
24235,6
24236,16
24237,9
24238,11
24239,4
24240,23
24241,14
24242,2
24243,8
24244,17
24245,22
24246,17
24247,7
24248,23
24249,8
24250,6
24251,6
24252,21
24253,13
24254,19
24255,23
24256,4
24257,13
24258,8
24259,22
24260,14
24261,8
24262,8
24263,22
24264,3
24265,6
24266,14
24267,8
24268,7
24269,22
24270,5
24271,20
24272,3
24273,11
24274,9
24275,11
24276,17
24277,3
24278,4
24279,23
24280,22
24281,19
24282,21
24283,24
24284,11
24285,2
24286,7
24287,13
24288,11
24289,24
24290,22
24291,7
24292,17
24293,17
24294,20
24295,5
24296,5
24297,9
24298,13
24299,21
24300,17
24301,21
24302,23
24303,9
24304,2
24305,9
24306,14
24307,10
24308,9
24309,2
24310,14
24311,3
24312,19
24313,11
24314,2
24315,17
24316,14
24317,8
24318,14
24319,14
24320,6
24321,4
24322,8
24323,13
24324,24
24325,7
24326,14
24327,6
24328,7
24329,14
24330,18
24331,19
24332,12
24333,7
24334,13
24335,12
24336,24
24337,17
24338,12
24339,3
24340,12
24341,23
24342,3
24343,23
24344,21
24345,8
24346,9
24347,10
24348,14
24349,20
24350,11
24351,10
24352,8
24353,12
24354,24
24355,18
24356,15
24357,13
24358,4
24359,4
24360,14
24361,21
24362,8
24363,16
24364,13
24365,23
24366,2
24367,22
24368,24
24369,12
24370,19
24371,5
24372,10
24373,5
24374,19
24375,15
24376,11
24377,15
24378,16
24379,3
24380,12
24381,17
24382,13
24383,11
24384,4
24385,4
24386,19
24387,9
24388,6
24389,7
24390,11
24391,24
24392,15
24393,19
24394,17
24395,23
24396,14
24397,17
24398,4
24399,8
24400,4
24401,24
24402,16
24403,19
24404,17
24405,15
24406,7
24407,23
24408,15
24409,4
24410,14
24411,16
24412,7
24413,14
24414,14
24415,3
24416,11
24417,5
24418,23
24419,16
24420,3
24421,14
24422,13
24423,5
24424,10
24425,20
24426,18
24427,7
24428,7
24429,7
24430,17
24431,4
24432,14
24433,7
24434,10
24435,16
24436,13
24437,24
24438,2
24439,17
24440,3
24441,20
24442,12
24443,2
24444,24
24445,13
24446,24
24447,18
24448,23
24449,23
24450,23
24451,22
24452,9
24453,16
24454,2
24455,5
24456,7
24457,15
24458,7
24459,7
24460,9
24461,6
24462,7
24463,4
24464,8
24465,8
24466,7
24467,13
24468,10
24469,21
24470,7
24471,23
24472,19
24473,23
24474,20
24475,7
24476,2
24477,12
24478,22
24479,7
24480,13
24481,23
24482,3
24483,11
24484,21
24485,4
24486,23
24487,18
24488,6
24489,5
24490,3
24491,5
24492,2
24493,17
24494,17
24495,6
24496,15
24497,5
24498,3
24499,14
24500,3
24501,5
24502,15
24503,10
24504,12
24505,21
24506,4
24507,2
24508,16
24509,16
24510,14
24511,11
24512,5
24513,8
24514,9
24515,23
24516,13
24517,17
24518,4
24519,20
24520,13
24521,17
24522,2
24523,6
24524,14
24525,4
24526,22
24527,7
24528,20
24529,12
24530,17
24531,14
24532,20
24533,23
24534,22
24535,17
24536,19
24537,4
24538,4
24539,12
24540,5
24541,21
24542,17
24543,19
24544,9
24545,2
24546,19
24547,4
24548,18
24549,10
24550,22
24551,18
24552,5
24553,7
24554,7
24555,16
24556,18
24557,4
24558,2
24559,11
24560,14
24561,8
24562,19
24563,9
24564,6
24565,7
24566,14
24567,9
24568,19
24569,22
24570,11
24571,13
24572,10
24573,13
24574,6
24575,12
24576,7
24577,15
24578,18
24579,7
24580,10
24581,16
24582,9
24583,21
24584,11
24585,13
24586,2
24587,12
24588,3
24589,11
24590,8
24591,21
24592,14
24593,6
24594,10
24595,4
24596,22
24597,19
24598,16
24599,8
24600,14
24601,4
24602,9
24603,9
24604,19
24605,23
24606,16
24607,3
24608,8
24609,22
24610,15
24611,15
24612,10
24613,21
24614,9
24615,13
24616,24
24617,14
24618,24
24619,3
24620,5
24621,9
24622,21
24623,5
24624,18
24625,22
24626,7
24627,9
24628,22
24629,6
24630,11
24631,22
24632,5
24633,18
24634,4
24635,22
24636,3
24637,2
24638,10
24639,12
24640,13
24641,18
24642,17
24643,16
24644,9
24645,10
24646,8
24647,4
24648,10
24649,2
24650,18
24651,8
24652,4
24653,14
24654,23
24655,16
24656,6
24657,24
24658,20
24659,3
24660,3
24661,3
24662,17
24663,16
24664,2
24665,16
24666,13
24667,2
24668,10
24669,24
24670,4
24671,14
24672,24
24673,20
24674,6
24675,21
24676,22
24677,19
24678,11
24679,4
24680,5
24681,20
24682,13
24683,14
24684,9
24685,5
24686,5
24687,19
24688,5
24689,12
24690,16
24691,20
24692,12
24693,16
24694,9
24695,17
24696,22
24697,21
24698,11
24699,19
24700,13
24701,22
24702,16
24703,6
24704,7
24705,15
24706,3
24707,11
24708,5
24709,21
24710,7
24711,5
24712,5
24713,15
24714,7
24715,2
24716,9
24717,20
24718,6
24719,6
24720,20
24721,20
24722,7
24723,3
24724,21
24725,3
24726,16
24727,14
24728,16
24729,23
24730,19
24731,18
24732,16
24733,24
24734,23
24735,22
24736,10
24737,12
24738,19
24739,6
24740,15
24741,4
24742,17
24743,4
24744,11
24745,6
24746,16
24747,12
24748,18
24749,11
24750,12
24751,21
24752,15
24753,15
24754,2
24755,21
24756,22
24757,10
24758,18
24759,9
24760,5
24761,15
24762,3
24763,6
24764,3
24765,20
24766,24
24767,21
24768,5
24769,17
24770,3
24771,9
24772,2
24773,20
24774,6
24775,18
24776,9
24777,13
24778,14
24779,21
24780,24
24781,21
24782,6
24783,17
24784,3
24785,10
24786,9
24787,16
24788,8
24789,19
24790,5
24791,23
24792,22
24793,11
24794,18
24795,21
24796,16
24797,23
24798,3
24799,17
24800,8
24801,24
24802,11
24803,10
24804,15
24805,19
24806,16
24807,17
24808,3
24809,18
24810,23
24811,20
24812,18
24813,11
24814,12
24815,7
24816,9
24817,14
24818,4
24819,20
24820,18
24821,12
24822,4
24823,13
24824,5
24825,5
24826,6
24827,23
24828,20
24829,7
24830,22
24831,18
24832,16
24833,2
24834,20
24835,16
24836,21
24837,5
24838,6
24839,16
24840,24
24841,14
24842,9
24843,4
24844,24
24845,24
24846,19
24847,6
24848,18
24849,16
24850,14
24851,20
24852,17
24853,11
24854,4
24855,11
24856,6
24857,3
24858,20
24859,20
24860,20
24861,3
24862,11
24863,20
24864,12
24865,19
24866,10
24867,18
24868,24
24869,6
24870,10
24871,15
24872,23
24873,21
24874,21
24875,18
24876,3
24877,3
24878,12
24879,16
24880,15
24881,8
24882,16
24883,21
24884,13
24885,24
24886,21
24887,9
24888,3
24889,24
24890,10
24891,17
24892,19
24893,15
24894,13
24895,17
24896,5
24897,15
24898,8
24899,3
24900,8
24901,14
24902,12
24903,14
24904,23
24905,18
24906,5
24907,23
24908,11
24909,2
24910,11
24911,14
24912,20
24913,16
24914,9
24915,18
24916,9
24917,5
24918,8
24919,20
24920,13
24921,19
24922,20
24923,16
24924,16
24925,24
24926,9
24927,22
24928,11
24929,6
24930,12
24931,15
24932,7
24933,21
24934,24
24935,21
24936,7
24937,2
24938,20
24939,20
24940,22
24941,6
24942,7
24943,4
24944,18
24945,20
24946,17
24947,17
24948,22
24949,5
24950,23
24951,24
24952,12
24953,3
24954,15
24955,18
24956,5
24957,2
24958,17
24959,23
24960,18
24961,11
24962,4
24963,4
24964,16
24965,12
24966,8
24967,18
24968,23
24969,15
24970,11
24971,22
24972,11
24973,8
24974,15
24975,6
24976,3
24977,18
24978,12
24979,4
24980,11
24981,22
24982,10
24983,13
24984,9
24985,23
24986,13
24987,15
24988,2
24989,10
24990,15
24991,21
24992,8
24993,7
24994,5
24995,5
24996,10
24997,18
24998,19
24999,24
25000,14
25001,11
25002,5
25003,22
25004,18
25005,14
25006,12
25007,21
25008,6
25009,12
25010,12
25011,16
25012,3
25013,5
25014,8
25015,4
25016,21
25017,5
25018,16
25019,22
25020,24
25021,23
25022,23
25023,24
25024,14
25025,10
25026,23
25027,24
25028,5
25029,20
25030,23
25031,16
25032,12
25033,13
25034,10
25035,13
25036,20
25037,15
25038,23
25039,8
25040,11
25041,17
25042,23
25043,21
25044,23
25045,11
25046,12
25047,5
25048,23
25049,23
25050,21
25051,18
25052,24
25053,6
25054,8
25055,24
25056,6
25057,24
25058,12
25059,22
25060,11
25061,14
25062,19
25063,11
25064,20
25065,20
25066,11
25067,12
25068,8
25069,8
25070,20
25071,7
25072,22
25073,15
25074,21
25075,7
25076,10
25077,11
25078,24
25079,3
25080,11
25081,21
25082,23
25083,16
25084,10
25085,14
25086,10
25087,23
25088,6
25089,6
25090,19
25091,14
25092,7
25093,8
25094,13
25095,19
25096,17
25097,4
25098,18
25099,16
25100,8
25101,15
25102,24
25103,23
25104,5
25105,15
25106,5
25107,7
25108,18
25109,10
25110,21
25111,3
25112,15
25113,7
25114,6
25115,4
25116,18
25117,14
25118,14
25119,17
25120,9
25121,16
25122,10
25123,24
25124,19
25125,8
25126,14
25127,12
25128,17
25129,5
25130,18
25131,19
25132,20
25133,13
25134,12
25135,19
25136,3
25137,13
25138,15
25139,5
25140,2
25141,10
25142,18
25143,3
25144,23
25145,12
25146,9
25147,20
25148,23
25149,11
25150,5
25151,22
25152,21
25153,18
25154,12
25155,23
25156,9
25157,13
25158,2
25159,6
25160,13
25161,6
25162,23
25163,5
25164,22
25165,9
25166,7
25167,2
25168,8
25169,4
25170,8
25171,8
25172,2
25173,15
25174,13
25175,14
25176,16
25177,15
25178,13
25179,11
25180,6
25181,18
25182,18
25183,13
25184,10
25185,14
25186,9
25187,9
25188,3
25189,11
25190,20
25191,6
25192,17
25193,14
25194,21
25195,7
25196,16
25197,6
25198,24
25199,14
25200,14
25201,21
25202,6
25203,13
25204,7
25205,20
25206,10
25207,17
25208,3
25209,21
25210,23
25211,14
25212,23
25213,20
25214,21
25215,14
25216,4
25217,19
25218,13
25219,8
25220,8
25221,16
25222,13
25223,22
25224,12
25225,20
25226,12
25227,24
25228,3
25229,14
25230,15
25231,19
25232,10
25233,5
25234,3
25235,7
25236,6
25237,12
25238,6
25239,21
25240,8
25241,5
25242,8
25243,6
25244,18
25245,6
25246,23
25247,20
25248,21
