EVENT,ID
28617,12
28618,6
28619,6
28620,10
28621,6
28622,14
28623,4
28624,12
28625,10
28626,4
28627,10
28628,10
28629,4
28630,10
28631,8
28632,4
28633,14
28634,4
28635,14
28636,6
28637,6
28638,10
28639,12
28640,12
28641,10
28642,12
28643,12
28644,8
28645,14
28646,6
28647,10
28648,4
28649,8
28650,6
28651,4
28652,14
28653,12
28654,8
28655,12
28656,6
28657,10
28658,10
28659,8
28660,6
28661,9
28662,10
28663,12
28664,10
28665,10
28666,10
28667,8
28668,6
28669,12
28670,10
28671,8
28672,10
28673,12
28674,12
28675,4
28676,4
28677,6
28678,10
28679,4
28680,10
28681,12
28682,8
28683,12
28684,4
28685,10
28686,10
28687,6
28688,12
28689,10
28690,4
28691,8
28692,12
28693,14
28694,14
28695,8
28696,8
28697,4
28698,8
28699,4
28700,14
28701,12
28702,12
28703,12
28704,8
28705,10
28706,12
28707,9
28708,14
28709,8
28710,10
28711,14
28712,7
28713,8
28714,12
28715,8
28716,4
28717,8
28718,12
28719,8
28720,10
28721,10
28722,4
28723,10
28724,12
28725,8
28726,12
28727,12
28728,6
28729,14
28730,4
28731,14
28732,10
28733,14
28734,8
28735,6
28736,14
28737,6
28738,8
28739,14
28740,6
28741,4
28742,6
28743,4
28744,14
28745,12
28746,4
28747,16
28748,10
28749,4
28750,10
28751,6
28752,14
28753,12
28754,12
28755,4
28756,8
28757,8
28758,8
28759,12
28760,14
28761,8
28762,13
28763,12
28764,12
28765,14
28766,10
28767,12
28768,4
28769,12
28770,6
28771,8
28772,8
28773,4
28774,14
28775,12
28776,10
28777,12
28778,10
28779,10
28780,4
28781,14
28782,8
28783,9
28784,10
28785,6
28786,6
28787,10
28788,6
28789,12
28790,8
28791,12
28792,4
28793,4
28794,6
28795,14
28796,12
28797,8
28798,8
28799,4
28800,8
28801,10
28802,12
28803,4
28804,8
28805,14
28806,6
28807,14
28808,13
28809,4
28810,12
28811,4
28812,12
28813,8
28814,8
28815,14
28816,4
28817,10
28818,8
28819,6
28820,14
28821,6
28822,4
28823,10
28824,14
28825,4
28826,11
28827,14
28828,12
28829,10
28830,8
28831,4
28832,4
28833,6
28834,6
28835,10
28836,12
28837,14
28838,8
28839,14
28840,12
28841,10
28842,4
28843,6
28844,9
28845,12
28846,10
28847,6
28848,14
28849,13
28850,10
28851,12
28852,8
28853,14
28854,10
28855,14
28856,4
28857,4
28858,8
28859,10
28860,10
28861,6
28862,14
28863,14
28864,6
28865,14
28866,14
28867,6
28868,4
28869,8
28870,11
28871,12
28872,8
28873,8
28874,12
28875,8
28876,5
28877,13
28878,10
28879,8
28880,12
28881,6
28882,6
28883,4
28884,12
28885,8
28886,12
28887,14
28888,12
28889,4
28890,10
28891,4
28892,10
28893,12
28894,6
28895,14
28896,6
28897,4
28898,4
28899,12
28900,6
28901,10
28902,4
28903,8
28904,6
28905,8
28906,10
28907,8
28908,4
28909,14
28910,8
28911,6
28912,11
28913,7
28914,4
28915,5
28916,10
28917,11
28918,4
28919,4
28920,10
28921,8
28922,7
28923,6
28924,11
28925,6
28926,6
28927,4
28928,14
28929,6
28930,12
28931,14
28932,8
28933,14
28934,14
28935,11
28936,12
28937,14
28938,8
28939,4
28940,4
28941,10
28942,8
28943,6
28944,12
28945,6
28946,14
28947,14
28948,14
28949,10
28950,6
28951,9
28952,12
28953,8
28954,6
28955,4
28956,6
28957,11
28958,13
28959,12
28960,8
28961,4
28962,12
28963,4
28964,8
28965,8
28966,4
28967,4
28968,10
28969,6
28970,14
28971,8
28972,10
28973,8
28974,6
28975,14
28976,6
28977,4
28978,12
28979,4
28980,14
28981,14
28982,10
28983,8
28984,13
28985,12
28986,6
28987,14
28988,10
28989,14
28990,8
28991,10
28992,10
28993,14
28994,4
28995,6
28996,4
28997,10
28998,10
28999,8
29000,8
29001,10
29002,4
29003,12
29004,10
29005,8
29006,14
29007,12
29008,14
29009,12
29010,12
29011,4
29012,12
29013,10
29014,4
29015,8
29016,4
29017,8
29018,12
29019,4
29020,6
29021,12
29022,8
29023,9
29024,8
29025,12
29026,12
29027,12
29028,6
29029,6
29030,4
29031,14
29032,4
29033,10
29034,8
29035,14
29036,10
29037,12
29038,10
29039,4
29040,6
29041,12
29042,10
29043,12
29044,14
29045,12
29046,6
29047,6
29048,4
29049,8
29050,4
29051,4
29052,11
29053,4
29054,4
29055,4
29056,6
29057,4
29058,6
29059,10
29060,6
29061,12
29062,14
29063,12
29064,6
29065,4
29066,10
29067,6
29068,14
29069,8
29070,10
29071,9
29072,10
29073,12
29074,6
29075,8
29076,12
29077,12
29078,4
29079,8
29080,14
29081,8
29082,4
29083,10
29084,12
29085,14
29086,14
29087,4
29088,12
29089,14
29090,6
29091,7
29092,12
29093,6
29094,14
29095,5
29096,12
29097,10
29098,8
29099,12
29100,6
29101,8
29102,8
29103,14
29104,4
29105,8
29106,10
29107,5
29108,8
29109,8
29110,14
29111,10
29112,6
29113,12
29114,8
29115,4
29116,14
29117,12
29118,10
29119,14
29120,12
29121,14
29122,8
29123,4
29124,6
29125,6
29126,12
29127,12
29128,14
29129,10
29130,6
29131,6
29132,6
29133,14
29134,12
29135,6
29136,8
29137,12
29138,8
29139,10
29140,10
29141,12
29142,8
29143,12
29144,10
29145,14
29146,8
29147,4
29148,10
29149,10
29150,10
29151,10
29152,4
29153,6
29154,4
29155,8
29156,12
29157,8
29158,9
29159,10
29160,10
29161,6
29162,4
29163,6
29164,4
29165,12
29166,10
29167,8
29168,13
29169,4
29170,14
29171,6
29172,8
29173,12
29174,4
29175,4
29176,6
29177,10
29178,6
29179,6
29180,6
29181,6
29182,12
29183,14
29184,5
29185,8
29186,4
29187,14
29188,6
29189,6
29190,13
29191,4
29192,10
29193,4
29194,8
29195,12
29196,11
29197,4
29198,7
29199,8
29200,8
29201,12
29202,11
29203,13
29204,8
29205,14
29206,12
29207,8
29208,6
29209,6
29210,12
29211,8
29212,10
29213,10
29214,8
29215,4
29216,12
29217,10
29218,6
29219,6
29220,5
29221,10
29222,8
29223,6
29224,8
29225,14
29226,8
29227,10
29228,10
29229,8
29230,14
29231,4
29232,8
29233,8
29234,6
29235,4
29236,6
29237,6
29238,10
29239,8
29240,10
29241,14
29242,11
29243,14
29244,4
29245,10
29246,8
29247,12
29248,4
29249,12
29250,12
29251,4
29252,10
29253,4
29254,6
29255,6
29256,12
29257,14
29258,4
29259,4
29260,10
29261,4
29262,6
29263,4
29264,8
29265,6
29266,8
29267,9
29268,12
29269,4
29270,14
29271,10
29272,4
29273,10
29274,14
29275,14
29276,12
29277,4
29278,5
29279,8
29280,12
29281,4
29282,8
29283,14
29284,10
29285,14
29286,14
29287,8
29288,14
29289,4
29290,12
29291,14
29292,4
29293,10
29294,13
29295,10
29296,10
29297,6
29298,6
29299,12
29300,12
29301,8
29302,12
29303,14
29304,13
29305,8
29306,12
29307,6
29308,14
29309,4
29310,14
29311,10
29312,14
29313,12
29314,14
29315,8
29316,10
29317,6
29318,8
29319,4
29320,8
29321,7
29322,8
29323,14
29324,4
29325,12
29326,10
29327,6
29328,4
29329,12
29330,12
29331,6
29332,14
29333,14
29334,4
29335,14
29336,12
29337,12
29338,14
29339,4
29340,7
29341,12
29342,10
29343,14
29344,8
29345,6
29346,6
29347,10
29348,10
29349,10
29350,4
29351,14
29352,10
29353,12
29354,14
29355,10
29356,5
29357,8
29358,6
29359,8
29360,10
29361,14
29362,12
29363,10
29364,10
29365,6
29366,10
29367,10
29368,8
29369,6
29370,10
29371,6
29372,14
29373,14
29374,12
29375,14
29376,4
29377,9
29378,6
29379,14
29380,10
29381,12
29382,10
29383,14
29384,10
29385,8
29386,4
29387,8
29388,3
29389,12
29390,10
29391,14
29392,14
29393,6
29394,5
29395,10
29396,8
29397,6
29398,12
29399,8
29400,4
29401,6
29402,7
29403,8
29404,12
29405,12
29406,8
29407,12
29408,8
29409,14
29410,12
29411,5
29412,10
29413,8
29414,6
29415,10
29416,8
29417,8
29418,12
29419,6
29420,12
29421,10
29422,10
29423,14
29424,10
29425,8
29426,6
29427,12
29428,12
29429,6
29430,10
29431,12
29432,6
29433,14
29434,12
29435,12
29436,12
29437,6
29438,4
29439,14
29440,12
29441,8
29442,4
29443,4
29444,14
29445,10
29446,8
29447,8
29448,10
29449,4
29450,9
29451,6
29452,7
29453,4
29454,4
29455,13
29456,14
29457,8
29458,8
29459,10
29460,6
29461,7
29462,12
29463,8
29464,6
29465,12
29466,14
29467,8
29468,12
29469,10
29470,4
29471,4
29472,8
29473,6
29474,12
29475,14
29476,12
29477,8
29478,12
29479,6
29480,4
29481,13
29482,14
29483,10
29484,12
29485,12
29486,10
29487,12
29488,12
29489,6
29490,12
29491,14
29492,10
29493,10
29494,6
29495,10
29496,12
29497,6
29498,4
29499,10
29500,4
29501,6
29502,6
29503,6
29504,6
29505,8
29506,4
29507,4
29508,6
29509,4
29510,8
29511,14
29512,8
29513,14
29514,12
29515,8
29516,8
29517,8
29518,14
29519,8
29520,10
29521,4
29522,10
29523,6
29524,10
29525,7
29526,10
29527,4
29528,14
29529,8
29530,8
29531,8
29532,11
29533,8
29534,8
29535,12
29536,14
29537,4
29538,4
29539,4
29540,10
29541,4
29542,4
29543,8
29544,4
29545,4
29546,8
29547,8
29548,10
29549,8
29550,12
29551,10
29552,14
29553,14
29554,12
29555,4
29556,10
29557,11
29558,12
29559,12
29560,4
29561,14
29562,8
29563,12
29564,13
29565,6
29566,12
29567,12
29568,4
29569,4
29570,6
29571,8
29572,6
29573,14
29574,12
29575,6
29576,14
29577,12
29578,10
29579,14
29580,6
29581,4
29582,8
29583,8
29584,12
29585,6
29586,8
29587,14
29588,8
29589,4
29590,12
29591,12
29592,8
29593,13
29594,12
29595,4
29596,6
29597,6
29598,6
29599,8
29600,10
29601,12
29602,12
29603,12
29604,6
29605,4
29606,6
29607,4
29608,14
29609,14
29610,8
29611,6
29612,4
29613,8
29614,6
29615,11
29616,12
29617,4
29618,4
29619,4
29620,14
29621,6
29622,14
29623,10
29624,6
29625,10
29626,10
29627,14
29628,8
29629,5
29630,4
29631,14
29632,4
29633,8
29634,14
29635,14
29636,12
29637,10
29638,6
29639,12
29640,14
29641,8
29642,12
29643,6
29644,14
29645,14
29646,8
29647,12
29648,8
29649,6
29650,6
29651,8
29652,4
29653,4
29654,6
29655,4
29656,12
29657,2
29658,4
29659,8
29660,14
29661,8
29662,8
29663,8
29664,8
29665,14
29666,6
29667,4
29668,14
29669,13
29670,7
29671,10
29672,8
29673,4
29674,4
29675,14
29676,8
29677,12
29678,10
29679,4
29680,4
29681,14
29682,6
29683,12
29684,12
29685,8
29686,11
29687,10
29688,4
29689,12
29690,6
29691,14
29692,12
29693,14
29694,5
29695,6
29696,4
29697,6
29698,10
29699,6
29700,10
29701,4
29702,4
29703,8
29704,4
29705,8
29706,6
29707,12
29708,8
29709,12
29710,12
29711,10
29712,10
29713,6
29714,12
29715,4
29716,8
29717,8
29718,6
29719,4
29720,4
29721,14
29722,4
29723,4
29724,8
29725,12
29726,10
29727,10
29728,6
29729,14
29730,14
29731,10
29732,12
29733,4
29734,12
29735,8
29736,8
29737,8
29738,14
29739,12
29740,10
29741,7
29742,4
29743,12
29744,12
29745,4
29746,14
29747,8
29748,10
29749,10
29750,6
29751,7
29752,4
29753,10
29754,4
29755,6
29756,6
29757,8
29758,12
29759,8
29760,10
29761,12
29762,14
29763,11
29764,8
29765,6
29766,5
29767,14
29768,10
29769,10
29770,4
29771,14
29772,14
29773,6
29774,4
29775,14
29776,10
29777,4
29778,10
29779,12
29780,4
29781,4
29782,10
29783,6
29784,6
29785,6
29786,8
29787,10
29788,12
29789,6
29790,8
29791,14
29792,14
29793,10
29794,8
29795,14
29796,12
29797,6
29798,6
29799,12
29800,12
29801,8
29802,12
29803,14
29804,10
29805,10
29806,4
29807,14
29808,4
29809,4
29810,4
29811,14
29812,14
29813,14
29814,14
29815,10
29816,4
29817,7
29818,14
29819,14
29820,8
29821,4
29822,10
29823,10
29824,12
29825,4
29826,8
29827,6
29828,14
29829,12
29830,8
29831,8
29832,6
29833,6
29834,4
29835,12
29836,12
29837,12
29838,6
29839,10
29840,8
29841,14
29842,6
29843,4
29844,14
29845,6
29846,4
29847,6
29848,4
29849,8
29850,10
29851,6
29852,14
29853,4
29854,8
29855,10
29856,10
29857,4
29858,8
29859,13
29860,10
29861,14
29862,6
29863,6
29864,4
29865,12
29866,6
29867,6
29868,11
29869,14
29870,12
29871,14
29872,6
29873,8
29874,10
29875,14
29876,8
29877,6
29878,12
29879,10
29880,6
29881,10
29882,4
29883,8
29884,4
29885,10
29886,14
29887,6
29888,6
29889,10
29890,10
29891,14
29892,6
29893,9
29894,12
29895,4
29896,14
29897,14
29898,6
29899,14
29900,10
29901,14
29902,14
29903,14
29904,9
29905,6
29906,8
29907,11
29908,4
29909,8
29910,10
29911,6
29912,12
29913,12
29914,14
29915,4
29916,8
29917,14
29918,14
29919,12
29920,4
29921,8
29922,10
29923,14
29924,4
29925,12
29926,9
29927,10
29928,6
29929,7
29930,8
29931,12
29932,6
29933,6
29934,10
29935,9
29936,6
29937,8
29938,10
29939,10
29940,12
29941,8
29942,6
29943,4
29944,10
29945,14
29946,4
29947,10
29948,8
29949,4
29950,8
29951,6
29952,6
29953,12
29954,10
29955,14
29956,12
29957,12
29958,4
29959,14
29960,6
29961,12
29962,8
29963,8
29964,8
29965,6
29966,10
29967,4
29968,4
29969,14
29970,14
29971,14
29972,6
29973,10
29974,8
29975,12
29976,8
29977,14
29978,14
29979,4
29980,4
29981,6
29982,4
29983,8
29984,12
29985,8
29986,10
29987,10
29988,10
29989,4
29990,12
29991,6
29992,14
29993,8
29994,2
29995,13
29996,10
29997,4
29998,14
29999,10
30000,14
30001,10
30002,12
30003,8
30004,8
30005,14
30006,4
30007,6
30008,8
30009,14
30010,10
30011,4
30012,8
30013,13
30014,4
30015,4
30016,6
30017,8
30018,14
30019,14
30020,6
30021,12
30022,6
30023,12
30024,4
30025,12
30026,6
30027,6
30028,14
30029,4
30030,4
30031,10
30032,4
30033,4
30034,12
30035,6
30036,4
30037,10
30038,14
30039,4
30040,12
30041,6
30042,8
30043,6
30044,8
30045,8
30046,8
30047,6
30048,12
30049,10
30050,14
30051,6
30052,12
30053,4
30054,14
30055,12
30056,6
30057,14
30058,14
30059,4
30060,14
30061,4
30062,10
30063,6
30064,4
30065,6
30066,8
30067,14
30068,4
30069,6
30070,8
30071,12
30072,10
30073,12
30074,8
30075,6
30076,12
30077,12
30078,6
30079,14
30080,12
30081,6
30082,10
30083,7
30084,6
30085,8
30086,6
30087,10
30088,14
30089,12
30090,10
30091,6
30092,12
30093,8
30094,4
30095,8
30096,6
30097,7
30098,6
30099,4
30100,8
30101,8
30102,10
30103,8
30104,12
30105,10
30106,4
30107,4
30108,8
30109,6
30110,10
30111,8
30112,14
30113,14
30114,6
30115,4
30116,14
30117,10
30118,4
30119,6
30120,12
30121,12
30122,4
30123,4
30124,14
30125,8
30126,8
30127,6
30128,12
30129,6
30130,14
30131,6
30132,12
30133,8
30134,10
30135,10
30136,14
30137,10
30138,8
30139,4
30140,12
30141,4
30142,4
30143,10
30144,6
30145,4
30146,14
30147,12
30148,6
30149,6
30150,8
30151,12
30152,13
30153,6
30154,7
30155,6
30156,8
30157,14
30158,6
30159,6
30160,12
30161,12
30162,4
30163,10
30164,12
30165,3
30166,8
30167,6
30168,6
30169,14
30170,6
30171,8
30172,8
30173,4
30174,4
30175,8
30176,6
30177,12
30178,6
30179,6
30180,8
30181,12
30182,8
30183,4
30184,6
30185,8
30186,6
30187,10
30188,12
30189,12
30190,6
30191,10
30192,14
30193,6
30194,7
30195,6
30196,14
30197,14
30198,6
30199,9
30200,8
30201,8
30202,8
30203,14
30204,14
30205,13
30206,8
30207,14
30208,14
30209,13
30210,12
30211,4
30212,10
30213,8
30214,12
30215,4
30216,8
30217,6
30218,10
30219,8
30220,12
30221,8
30222,6
30223,10
30224,10
30225,4
30226,12
30227,14
30228,4
30229,5
30230,8
30231,4
30232,4
30233,4
30234,14
30235,8
30236,10
30237,14
30238,8
30239,12
30240,10
30241,9
30242,12
30243,4
30244,8
30245,4
30246,12
30247,6
30248,8
30249,14
30250,12
30251,12
30252,6
30253,12
30254,4
30255,6
30256,6
30257,8
30258,6
30259,12
30260,4
30261,14
30262,4
30263,14
30264,8
30265,8
30266,6
30267,10
30268,10
30269,10
30270,4
30271,6
30272,6
30273,10
30274,12
30275,8
30276,12
30277,14
30278,12
30279,4
30280,4
30281,12
30282,14
30283,8
30284,6
30285,10
30286,8
30287,14
30288,8
30289,14
30290,8
30291,6
30292,8
30293,14
30294,10
30295,10
30296,4
30297,14
30298,9
30299,14
30300,4
30301,12
30302,10
30303,6
30304,10
30305,4
30306,10
30307,9
30308,8
30309,4
30310,4
30311,10
30312,14
30313,10
30314,6
30315,9
30316,8
30317,14
30318,10
30319,12
30320,12
30321,10
30322,4
30323,12
30324,8
30325,8
30326,14
30327,4
30328,8
30329,12
30330,10
30331,8
30332,12
30333,14
30334,12
30335,4
30336,4
30337,7
30338,6
30339,14
30340,8
30341,6
30342,14
30343,12
30344,14
30345,14
30346,8
30347,6
30348,4
30349,4
30350,10
30351,4
30352,8
30353,4
30354,14
30355,14
30356,8
30357,12
30358,10
30359,12
30360,6
30361,10
30362,14
30363,10
30364,8
30365,4
30366,8
30367,8
30368,10
30369,7
30370,12
30371,4
30372,6
30373,6
30374,10
30375,10
30376,12
30377,4
30378,4
30379,6
30380,14
30381,13
30382,8
30383,12
30384,8
30385,8
30386,4
30387,10
30388,8
30389,8
30390,14
30391,8
30392,6
30393,12
30394,8
30395,12
30396,8
30397,6
30398,12
30399,12
30400,8
30401,4
30402,10
30403,14
30404,6
30405,14
30406,14
30407,14
30408,14
30409,6
30410,6
30411,4
30412,12
30413,10
30414,8
30415,12
30416,14
30417,4
30418,14
30419,10
30420,6
30421,14
30422,4
30423,14
30424,4
30425,14
30426,4
30427,10
30428,8
30429,12
30430,6
30431,14
30432,10
30433,13
30434,6
30435,10
30436,12
30437,7
30438,10
30439,11
30440,6
30441,6
30442,8
30443,14
30444,8
30445,10
30446,4
30447,8
30448,8
30449,14
30450,7
30451,14
30452,8
30453,4
30454,4
30455,10
30456,6
30457,12
30458,12
30459,8
30460,8
30461,12
30462,14
30463,14
30464,10
30465,14
30466,4
30467,14
30468,10
30469,12
30470,8
30471,4
30472,10
30473,14
30474,8
30475,8
30476,12
30477,4
30478,6
30479,4
30480,8
30481,10
30482,11
30483,13
30484,14
30485,8
30486,8
30487,12
30488,10
30489,10
30490,10
30491,4
30492,8
30493,10
30494,12
30495,4
30496,14
30497,14
30498,10
30499,14
30500,6
30501,12
30502,8
30503,14
30504,6
30505,4
30506,8
30507,8
30508,8
30509,10
30510,4
30511,8
30512,14
30513,14
30514,8
30515,4
30516,14
30517,6
30518,4
30519,6
30520,14
30521,14
30522,8
30523,8
30524,13
30525,6
30526,6
30527,14
30528,12
30529,10
30530,12
30531,10
30532,14
30533,8
30534,8
30535,14
30536,4
30537,6
30538,12
30539,8
30540,10
30541,8
30542,14
30543,12
30544,14
30545,6
30546,4
30547,6
30548,12
30549,10
30550,6
30551,8
30552,6
30553,6
30554,12
30555,10
30556,8
30557,10
30558,10
30559,6
30560,12
30561,6
30562,6
30563,12
30564,12
30565,10
30566,10
30567,4
30568,14
30569,10
30570,14
30571,8
30572,8
30573,4
30574,6
30575,6
30576,6
30577,8
30578,6
30579,4
30580,12
30581,8
30582,14
30583,14
30584,4
30585,4
30586,12
30587,10
30588,12
30589,10
30590,4
30591,6
30592,14
30593,4
30594,8
30595,6
30596,6
30597,10
30598,4
30599,10
30600,10
30601,10
30602,10
30603,10
30604,6
30605,6
30606,4
30607,12
30608,12
30609,6
30610,14
30611,14
30612,4
30613,10
30614,8
30615,14
30616,4
30617,14
30618,10
30619,14
30620,6
30621,12
30622,14
30623,10
30624,14
30625,12
30626,4
30627,12
30628,12
30629,12
30630,8
30631,10
30632,6
30633,10
30634,14
30635,12
30636,14
30637,4
30638,14
30639,4
30640,12
30641,4
30642,10
30643,10
30644,9
30645,14
30646,6
30647,6
30648,6
30649,5
30650,14
30651,12
30652,10
30653,6
30654,14
30655,10
30656,4
30657,6
30658,12
30659,4
30660,9
30661,4
30662,11
30663,12
30664,6
30665,6
30666,14
30667,14
30668,10
30669,12
30670,14
30671,6
30672,10
30673,4
30674,4
30675,6
30676,4
30677,8
30678,9
30679,12
30680,6
30681,12
30682,8
30683,10
30684,8
30685,12
30686,6
30687,12
30688,12
30689,6
30690,4
30691,10
30692,9
30693,8
30694,10
30695,10
30696,8
30697,4
30698,12
30699,8
30700,8
30701,14
30702,8
30703,7
30704,4
30705,10
30706,4
30707,12
30708,12
30709,12
30710,14
30711,14
30712,8
30713,12
30714,8
30715,14
30716,14
30717,10
30718,14
30719,12
30720,9
30721,14
30722,14
30723,12
30724,14
30725,6
30726,4
30727,4
30728,14
30729,10
30730,4
30731,12
30732,10
30733,8
30734,8
30735,6
30736,6
30737,12
30738,4
30739,12
30740,4
30741,6
30742,14
30743,11
30744,14
30745,10
30746,12
30747,8
30748,14
30749,10
30750,6
30751,4
30752,14
30753,6
30754,14
30755,10
30756,12
30757,14
30758,10
30759,4
30760,14
30761,9
30762,12
30763,12
30764,14
30765,12
30766,14
30767,10
30768,14
30769,8
30770,12
30771,14
30772,9
30773,12
30774,4
30775,6
30776,12
30777,14
30778,14
30779,10
30780,4
30781,10
30782,8
30783,8
30784,10
30785,14
30786,12
30787,14
30788,12
30789,10
30790,6
30791,8
30792,4
30793,14
30794,4
30795,8
30796,14
30797,4
30798,9
30799,14
30800,6
30801,10
30802,10
30803,12
30804,6
30805,5
30806,10
30807,4
30808,8
30809,8
30810,14
30811,4
30812,14
30813,14
30814,12
30815,6
30816,8
30817,12
30818,12
30819,14
30820,8
30821,12
30822,9
30823,8
30824,4
30825,4
30826,12
30827,6
30828,6
30829,4
30830,6
30831,6
30832,14
30833,8
30834,14
30835,10
30836,8
30837,12
30838,14
30839,8
30840,8
30841,4
30842,4
30843,12
30844,8
30845,4
30846,6
30847,8
30848,8
30849,4
30850,14
30851,8
30852,8
30853,8
30854,10
30855,8
30856,8
30857,9
30858,14
30859,4
30860,14
30861,6
30862,8
30863,4
30864,12
30865,10
30866,14
30867,4
30868,6
30869,6
30870,10
30871,6
30872,4
30873,10
30874,6
30875,4
30876,12
30877,14
30878,14
30879,4
30880,8
30881,14
30882,12
30883,10
30884,4
30885,4
30886,10
30887,4
30888,8
30889,4
30890,14
30891,4
30892,8
30893,8
30894,8
30895,4
30896,14
30897,4
30898,9
30899,6
30900,8
30901,12
30902,12
30903,10
30904,4
30905,4
30906,6
30907,14
30908,10
30909,4
30910,14
30911,14
30912,14
30913,12
30914,10
30915,14
30916,4
30917,14
30918,10
30919,4
30920,4
30921,6
30922,10
30923,14
30924,12
30925,6
30926,4
30927,12
30928,10
30929,14
30930,12
30931,12
30932,10
30933,4
30934,6
30935,12
30936,10
30937,8
30938,12
30939,14
30940,6
30941,14
30942,8
30943,14
30944,10
30945,8
30946,12
30947,12
30948,13
30949,8
30950,6
30951,6
30952,8
30953,10
30954,12
30955,8
30956,6
30957,6
30958,10
30959,4
30960,10
30961,10
30962,14
30963,6
30964,12
30965,12
30966,16
30967,8
30968,4
30969,10
30970,12
30971,8
30972,6
30973,14
30974,4
30975,12
30976,4
30977,8
30978,10
30979,8
30980,4
30981,6
30982,4
30983,10
30984,14
30985,12
30986,4
30987,6
30988,6
30989,10
30990,10
30991,6
30992,10
30993,14
30994,10
30995,12
30996,4
30997,14
30998,4
30999,6
31000,6
31001,8
31002,14
31003,4
31004,12
31005,4
31006,10
31007,8
31008,12
31009,12
31010,12
31011,4
31012,8
31013,10
31014,5
31015,14
31016,6
31017,12
31018,14
31019,14
31020,8
31021,10
31022,12
31023,4
31024,10
31025,4
31026,6
31027,6
31028,6
31029,14
31030,8
31031,7
31032,6
31033,14
31034,10
31035,10
31036,4
31037,14
31038,14
31039,10
31040,14
31041,14
31042,10
31043,6
31044,4
31045,9
31046,8
31047,8
31048,6
31049,10
31050,13
31051,12
31052,4
31053,4
31054,4
31055,14
31056,4
31057,6
31058,10
31059,6
31060,8
31061,6
31062,10
31063,6
31064,4
31065,6
31066,14
31067,6
31068,8
31069,10
31070,4
31071,6
31072,4
31073,14
31074,4
31075,12
31076,8
31077,14
31078,12
31079,4
31080,14
31081,12
31082,10
31083,10
31084,4
31085,12
31086,12
31087,6
31088,8
31089,12
31090,14
31091,14
31092,5
31093,9
31094,6
31095,11
31096,14
31097,6
31098,6
31099,14
31100,12
31101,12
31102,9
31103,6
31104,12
31105,10
31106,12
31107,6
31108,6
31109,11
31110,8
31111,12
31112,14
31113,12
31114,6
31115,14
31116,8
31117,10
31118,12
31119,4
31120,8
31121,12
31122,8
31123,12
31124,12
31125,6
31126,14
31127,6
31128,14
31129,4
31130,10
31131,10
31132,14
31133,8
31134,12
31135,14
31136,8
31137,10
31138,8
31139,10
31140,8
31141,14
31142,6
31143,6
31144,4
31145,4
31146,10
31147,6
31148,6
31149,4
31150,6
31151,8
31152,6
31153,8
31154,12
31155,14
31156,10
31157,8
31158,12
31159,10
31160,8
31161,12
31162,9
31163,4
31164,8
31165,4
31166,14
31167,8
31168,12
31169,8
31170,6
31171,6
31172,8
31173,8
31174,12
31175,6
31176,12
31177,14
31178,6
31179,14
31180,10
31181,8
31182,14
31183,4
31184,12
31185,7
31186,6
31187,14
31188,6
31189,14
31190,14
31191,6
31192,8
31193,6
31194,12
31195,11
31196,14
31197,8
31198,4
31199,6
31200,10
31201,8
31202,10
31203,8
31204,4
31205,5
31206,14
31207,14
31208,14
31209,8
31210,10
31211,8
31212,4
31213,12
31214,12
31215,14
31216,8
31217,4
31218,12
31219,6
31220,12
31221,4
31222,6
31223,10
31224,4
31225,4
31226,8
31227,10
31228,8
31229,9
31230,14
31231,10
31232,4
31233,14
31234,4
31235,8
31236,8
31237,12
31238,14
31239,7
31240,14
31241,14
31242,10
31243,5
31244,4
31245,12
31246,10
31247,8
31248,14
31249,4
31250,12
31251,14
31252,8
31253,4
31254,10
31255,14
31256,14
31257,14
31258,12
31259,4
31260,6
31261,12
31262,10
31263,12
31264,4
31265,12
31266,10
31267,4
31268,14
31269,14
31270,10
31271,8
31272,4
31273,6
31274,6
31275,8
31276,14
31277,8
31278,14
31279,4
31280,12
31281,8
31282,5
31283,12
31284,10
31285,8
31286,13
31287,14
31288,7
31289,4
31290,14
31291,8
31292,14
31293,5
31294,10
31295,14
31296,4
31297,4
31298,10
31299,12
31300,10
31301,6
31302,6
31303,4
31304,14
31305,12
31306,4
31307,4
31308,12
31309,10
31310,10
31311,6
31312,6
31313,4
31314,4
31315,8
31316,10
31317,14
31318,14
31319,14
31320,12
31321,8
31322,6
31323,4
31324,12
31325,5
31326,10
31327,14
31328,4
31329,4
31330,4
31331,14
31332,6
31333,6
31334,14
31335,4
31336,7
31337,8
31338,4
31339,4
31340,14
31341,10
31342,6
31343,8
31344,14
31345,14
31346,4
31347,14
31348,6
31349,4
31350,8
31351,14
31352,13
31353,10
31354,8
31355,8
31356,10
31357,8
31358,8
31359,10
31360,8
31361,6
31362,10
31363,12
31364,14
31365,10
31366,4
31367,4
31368,12
31369,14
31370,10
31371,14
31372,6
31373,14
31374,4
31375,8
31376,6
31377,12
31378,4
31379,5
31380,12
31381,12
31382,6
31383,8
31384,6
31385,8
31386,8
31387,8
31388,8
31389,14
31390,8
31391,8
31392,8
31393,5
31394,10
31395,4
31396,4
31397,14
31398,10
31399,12
31400,8
31401,4
31402,10
31403,4
31404,12
31405,14
31406,14
31407,14
31408,10
31409,8
31410,8
31411,8
31412,12
31413,12
31414,4
