EVENT,S1,S2,S3,S4,ID
31970,500,202,25,0,4
31971,0,21,213,450,14
31972,0,26,268,915,14
31973,0,53,594,1097,14
31974,0,86,655,289,12
31975,0,44,466,182,12
31976,0,12,172,428,14
31977,52,495,228,14,8
31978,0,58,475,214,12
31979,0,17,248,499,14
31980,473,193,16,0,4
31981,80,581,312,25,8
31982,66,453,220,22,8
31983,258,551,70,0,6
31984,17,199,498,68,10
31985,0,60,464,193,12
31986,0,70,446,213,12
31987,0,26,218,716,14
31988,488,202,21,0,4
31989,0,115,1006,483,12
31990,0,70,547,188,12
31991,0,16,175,507,14
31992,0,60,511,231,12
31993,0,52,450,213,12
31994,219,536,60,0,6
31995,0,74,600,187,12
31996,0,19,211,480,14
31997,0,50,582,280,12
31998,529,189,26,0,4
31999,520,257,29,0,4
32000,197,463,69,0,6
32001,0,16,210,503,14
32002,55,530,787,100,10
32003,58,506,235,23,8
32004,0,88,840,275,12
32005,198,500,55,3,6
32006,193,499,65,0,6
32007,0,37,376,736,14
32008,25,215,464,51,10
32009,544,249,19,0,4
32010,60,481,244,19,8
32011,61,473,60,0,7
32012,197,470,61,0,6
32013,196,479,66,0,6
32014,0,101,709,237,12
32015,73,488,190,22,8
32016,212,469,44,0,6
32017,309,813,111,0,6
32018,63,542,214,28,8
32019,690,352,30,0,4
32020,230,561,54,0,6
32021,621,213,17,0,4
32022,503,206,22,0,4
32023,0,93,628,211,12
32024,68,536,256,19,8
32025,375,748,99,0,6
32026,0,19,198,511,14
32027,725,300,24,0,4
32028,1,24,187,146,13
32029,65,552,240,18,8
32030,0,18,213,460,14
32031,0,15,196,535,14
32032,50,443,240,15,8
32033,228,529,61,0,6
32034,61,570,241,30,8
32035,0,64,550,232,12
32036,2,79,644,258,12
32037,0,37,321,554,14
32038,250,526,57,0,6
32039,0,37,281,45,11
32040,0,15,159,172,13
32041,66,514,208,26,8
32042,0,69,509,213,12
32043,211,467,57,0,6
32044,269,543,83,0,6
32045,0,79,570,266,12
32046,0,63,471,214,12
32047,22,235,535,64,10
32048,78,548,196,21,8
32049,0,62,456,206,12
32050,2,22,230,748,14
32051,52,452,207,20,8
32052,3,25,230,606,14
32053,45,311,44,0,7
32054,238,769,87,0,6
32055,0,64,555,239,12
32056,0,23,200,524,14
32057,465,59,6,0,2
32058,196,485,61,0,6
32059,58,547,231,17,8
32060,62,573,312,34,8
32061,97,798,429,67,8
32062,0,24,254,692,14
32063,485,195,17,3,4
32064,14,167,148,17,9
32065,62,491,263,37,8
32066,244,588,64,0,6
32067,0,26,235,510,14
32068,706,309,21,0,4
32069,20,224,519,55,10
32070,0,34,350,60,11
32071,510,227,22,0,4
32072,0,54,518,210,12
32073,231,515,47,0,6
32074,199,498,329,34,6
32075,119,1198,1661,215,10
32076,236,563,60,0,6
32077,0,27,266,574,14
32078,236,575,68,0,6
32079,41,335,32,0,7
32080,0,19,253,535,14
32081,21,276,515,66,10
32082,18,191,471,58,10
32083,19,210,464,53,10
32084,16,239,600,73,10
32085,0,66,563,240,12
32086,57,532,231,24,8
32087,16,243,578,67,10
32088,0,50,495,216,12
32089,0,65,617,280,12
32090,26,290,537,58,10
32091,55,519,207,14,8
32092,0,18,202,492,14
32093,0,53,501,252,12
32094,221,530,54,0,6
32095,0,24,241,543,14
32096,46,509,180,20,8
32097,27,268,537,73,10
32098,353,980,140,2,6
32099,0,28,243,543,14
32100,514,235,24,0,4
32101,111,981,617,72,8
32102,61,566,211,18,8
32103,187,168,21,0,5
32104,0,70,593,336,12
32105,517,254,27,0,4
32106,0,60,533,302,12
32107,71,467,197,9,8
32108,19,265,526,61,10
32109,220,522,63,0,6
32110,26,273,596,83,10
32111,73,602,326,26,8
32112,0,26,205,465,14
32113,17,224,491,53,10
32114,0,65,567,236,12
32115,630,241,28,0,4
32116,0,23,192,569,14
32117,241,505,69,0,6
32118,0,49,512,203,12
32119,549,233,26,0,4
32120,0,73,546,244,12
32121,33,324,669,74,10
32122,0,30,293,832,14
32123,0,60,496,203,12
32124,486,179,28,0,4
32125,0,19,227,521,14
32126,0,64,357,194,12
32127,18,232,611,70,10
32128,56,613,233,18,8
32129,0,41,360,43,11
32130,283,614,86,0,6
32131,17,232,520,73,10
32132,0,33,308,576,14
32133,0,69,500,213,12
32134,0,70,532,266,12
32135,462,228,17,0,4
32136,0,75,503,243,12
32137,971,293,24,0,4
32138,19,229,483,68,10
32139,24,260,557,73,10
32140,23,253,568,78,10
32141,32,334,583,82,10
32142,0,23,224,633,14
32143,23,198,330,63,10
32144,21,171,492,61,10
32145,173,164,20,0,5
32146,221,567,78,0,6
32147,209,675,80,0,6
32148,73,578,217,20,8
32149,0,60,493,167,12
32150,0,33,315,40,11
32151,66,528,189,17,8
32152,0,79,590,235,12
32153,1172,314,21,0,4
32154,0,29,282,531,14
32155,0,7,204,547,14
32156,0,70,565,958,14
32157,218,493,54,0,6
32158,78,646,396,43,8
32159,55,377,46,0,7
32160,303,635,75,0,6
32161,0,21,228,627,14
32162,0,68,541,208,12
32163,176,168,21,0,5
32164,0,24,236,608,14
32165,1,74,580,324,12
32166,551,249,19,0,4
32167,216,507,62,0,6
32168,11,212,497,52,10
32169,0,40,479,1204,16
32170,568,268,17,0,4
32171,26,262,563,66,10
32172,0,21,206,468,14
32173,61,515,209,27,8
32174,485,205,25,0,4
32175,60,502,202,15,8
32176,218,467,58,0,6
32177,0,58,543,235,12
32178,0,89,808,269,12
32179,275,718,74,0,6
32180,220,594,73,0,6
32181,0,23,258,553,14
32182,84,654,337,37,8
32183,189,514,71,0,6
32184,0,68,509,207,12
32185,0,62,535,1081,14
32186,0,71,544,227,12
32187,0,45,412,194,12
32188,193,494,58,0,6
32189,55,444,219,17,8
32190,20,223,610,77,10
32191,0,25,179,468,14
32192,900,303,29,0,4
32193,0,89,730,484,12
32194,662,290,23,0,4
32195,210,517,63,0,6
32196,69,550,270,35,8
32197,246,529,71,0,6
32198,561,297,20,1,4
32199,0,25,234,568,14
32200,17,197,460,69,10
32201,0,17,202,474,14
32202,29,275,644,78,10
32203,0,188,1381,184,11
32204,510,208,23,0,4
32205,0,12,204,498,14
32206,514,197,19,0,4
32207,60,475,202,21,8
32208,0,71,503,254,12
32209,0,18,237,610,14
32210,27,266,519,63,10
32211,66,584,239,28,8
32212,508,219,19,0,4
32213,485,247,22,0,4
32214,449,718,94,0,6
32215,570,270,34,0,4
32216,0,28,228,205,13
32217,0,19,210,484,14
32218,65,503,181,16,8
32219,78,685,438,45,8
32220,58,539,223,25,8
32221,54,474,201,13,8
32222,25,261,1040,140,10
32223,0,46,484,199,12
32224,81,727,431,44,8
32225,24,206,537,60,10
32226,0,61,478,241,12
32227,39,331,19,0,7
32228,656,226,17,2,4
32229,14,200,464,61,10
32230,0,31,403,665,14
32231,0,65,454,201,12
32232,0,21,198,480,14
32233,14,198,466,52,10
32234,0,50,493,223,12
32235,35,464,1967,539,10
32236,777,246,21,0,4
32237,19,227,528,63,10
32238,14,180,512,61,10
32239,0,18,191,424,14
32240,225,486,64,0,6
32241,558,234,16,0,4
32242,0,59,457,202,12
32243,0,17,202,502,14
32244,0,86,695,203,12
32245,576,238,19,0,4
32246,11,210,461,56,10
32247,0,29,320,708,14
32248,208,473,72,0,6
32249,0,28,218,508,14
32250,541,244,24,0,4
32251,58,576,277,20,8
32252,24,235,536,61,10
32253,0,44,341,48,11
32254,462,215,28,0,4
32255,196,503,73,0,6
32256,218,528,56,0,6
32257,61,482,216,22,8
32258,26,270,573,57,10
32259,838,352,26,0,4
32260,214,504,53,0,6
32261,26,219,522,66,10
32262,0,23,228,455,14
32263,85,624,291,18,8
32264,17,210,451,71,10
32265,0,64,575,303,12
32266,553,274,24,1,4
32267,0,14,169,179,13
32268,0,68,582,230,12
32269,0,23,208,555,14
32270,215,508,68,0,6
32271,575,269,36,0,4
32272,603,236,22,0,4
32273,221,514,55,0,6
32274,69,505,236,15,8
32275,0,21,214,467,14
32276,495,245,12,0,4
32277,200,552,91,0,6
32278,0,33,370,662,14
32279,203,547,65,0,6
32280,1,59,449,220,12
32281,605,197,15,0,4
32282,0,23,205,483,14
32283,0,117,860,267,12
32284,24,243,568,80,10
32285,0,14,227,517,14
32286,211,521,69,0,6
32287,0,32,552,1607,14
32288,683,281,22,0,4
32289,275,586,77,0,6
32290,0,14,193,170,13
32291,18,227,481,58,10
32292,0,18,215,530,14
32293,210,547,61,0,6
32294,2,64,530,239,12
32295,291,601,70,0,6
32296,332,626,73,0,6
32297,0,15,240,579,14
32298,0,18,210,445,14
32299,21,212,516,66,10
32300,66,529,240,18,8
32301,215,453,64,0,6
32302,14,251,774,89,10
32303,632,381,46,0,4
32304,0,59,492,170,12
32305,0,52,506,236,12
32306,1102,1182,133,0,6
32307,0,26,281,803,14
32308,0,59,458,187,12
32309,81,637,385,39,8
32310,50,519,225,20,8
32311,84,640,243,12,8
32312,2,16,246,567,14
32313,0,19,180,150,13
32314,0,52,424,216,12
32315,627,227,14,0,4
32316,57,472,205,19,8
32317,228,525,59,2,6
32318,0,22,194,525,14
32319,0,68,522,211,12
32320,0,38,521,1144,16
32321,16,217,604,64,10
32322,0,20,213,469,14
32323,0,63,521,270,12
32324,0,21,346,1513,14
32325,0,67,541,201,12
32326,550,284,22,0,4
32327,786,341,32,0,4
32328,20,252,549,84,10
32329,897,278,20,4,4
32330,578,253,15,0,4
32331,18,225,451,64,10
32332,0,12,212,606,14
32333,0,84,538,213,12
32334,71,537,246,17,8
32335,18,343,1298,126,10
32336,214,491,62,2,6
32337,245,578,68,0,6
32338,21,215,504,66,10
32339,0,50,467,194,12
32340,224,475,47,0,6
32341,260,802,91,0,6
32342,272,712,95,0,6
32343,526,220,18,0,4
32344,0,29,187,479,14
32345,469,161,16,0,4
32346,181,499,58,0,6
32347,2,78,530,214,12
32348,0,21,334,1305,14
32349,771,421,40,0,4
32350,55,448,193,23,8
32351,75,572,204,11,8
32352,34,355,655,69,10
32353,29,196,500,66,10
32354,258,571,74,0,6
32355,0,60,488,218,12
32356,39,323,688,85,10
32357,219,591,74,0,6
32358,222,511,67,0,6
32359,18,191,515,53,10
32360,304,663,61,0,6
32361,218,490,62,0,6
32362,0,25,224,543,14
32363,603,206,16,0,4
32364,190,1819,1369,144,8
32365,22,216,548,65,10
32366,0,37,392,672,14
32367,0,25,192,523,14
32368,206,479,57,0,6
32369,0,20,232,624,14
32370,67,530,256,14,8
32371,19,193,456,63,10
32372,87,683,244,14,8
32373,806,260,23,0,4
32374,1329,636,62,0,4
32375,121,801,259,19,8
32376,502,259,22,0,4
32377,37,245,519,52,10
32378,0,48,433,204,12
32379,268,513,65,0,6
32380,0,103,500,203,12
32381,0,15,234,509,14
32382,1,69,506,208,12
32383,43,296,545,72,10
32384,584,243,21,0,4
32385,230,537,77,0,6
32386,66,542,247,22,8
32387,0,63,576,304,12
32388,295,1044,125,2,6
32389,65,583,288,26,8
32390,0,16,229,530,14
32391,0,27,235,587,14
32392,205,464,38,0,6
32393,1,27,248,562,14
32394,0,55,517,190,12
32395,66,554,261,20,8
32396,171,191,19,1,5
32397,59,348,50,0,7
32398,31,225,503,56,10
32399,88,806,455,45,8
32400,0,49,557,224,12
32401,0,33,284,595,14
32402,0,52,514,233,12
32403,883,1090,143,0,6
32404,68,615,212,18,8
32405,0,21,208,470,14
32406,83,732,361,39,8
32407,177,213,28,1,5
32408,219,490,52,0,6
32409,20,211,513,70,10
32410,58,584,277,27,8
32411,74,538,207,29,8
32412,0,21,292,560,14
32413,55,512,230,28,8
32414,0,29,304,27,11
32415,0,34,294,654,14
32416,59,477,210,23,8
32417,247,570,53,0,6
32418,38,324,487,58,10
32419,223,562,55,0,6
32420,0,48,515,223,12
32421,137,1036,479,47,8
32422,22,250,532,61,10
32423,52,485,218,20,8
32424,20,184,479,60,10
32425,798,569,54,0,4
32426,72,494,249,22,8
32427,551,263,24,0,4
32428,53,519,213,15,8
32429,480,267,23,0,4
32430,28,225,510,54,10
32431,17,216,558,58,10
32432,20,225,526,56,10
32433,484,2437,644,41,6
32434,215,546,60,0,6
32435,554,208,25,0,4
32436,584,291,30,0,4
32437,54,572,237,25,8
32438,17,306,1135,337,12
32439,61,455,199,20,8
32440,61,476,172,17,8
32441,1297,603,53,2,4
32442,197,508,59,0,6
32443,576,252,24,0,4
32444,972,628,66,0,6
32445,0,24,225,512,14
32446,0,80,526,219,12
32447,0,18,240,517,14
32448,0,62,474,228,12
32449,473,234,15,0,4
32450,484,218,22,0,4
32451,63,552,260,22,8
32452,20,255,560,53,10
32453,0,17,235,608,14
32454,0,63,485,278,12
32455,2,21,198,478,14
32456,519,231,20,0,4
32457,0,63,501,190,12
32458,98,1077,1713,179,10
32459,0,68,510,196,12
32460,15,335,1099,148,10
32461,20,215,472,74,10
32462,0,31,293,622,14
32463,307,690,83,0,6
32464,69,473,208,18,8
32465,0,101,912,280,12
32466,81,507,189,24,8
32467,816,244,22,0,4
32468,3,67,496,218,12
32469,740,1086,122,0,6
32470,0,63,576,236,12
32471,238,551,67,0,6
32472,461,220,22,0,4
32473,0,140,1137,814,12
32474,72,659,199,15,8
32475,21,226,499,63,10
32476,191,479,54,0,6
32477,271,878,99,0,6
32478,586,213,15,0,4
32479,204,458,65,0,6
32480,886,650,64,0,4
32481,252,606,64,0,6
32482,0,15,221,512,14
32483,558,236,16,1,4
32484,51,340,32,0,7
32485,0,58,544,206,12
32486,0,11,204,505,14
32487,67,536,222,24,8
32488,479,204,21,0,4
32489,211,572,78,1,6
32490,307,631,71,0,6
32491,22,221,523,64,10
32492,50,559,195,14,8
32493,74,540,197,17,8
32494,205,516,57,0,6
32495,0,48,509,221,12
32496,51,360,49,0,7
32497,252,550,86,0,6
32498,18,225,497,49,10
32499,67,531,214,27,8
32500,0,49,492,215,12
32501,2,31,320,572,14
32502,0,123,1171,378,12
32503,205,546,57,0,6
32504,496,237,22,0,4
32505,488,1000,135,0,6
32506,0,59,553,226,12
32507,22,243,484,56,10
32508,0,27,231,571,14
32509,482,218,19,0,4
32510,1143,373,21,0,4
32511,52,452,173,29,8
32512,67,578,248,21,8
32513,214,519,53,0,6
32514,0,30,291,601,14
32515,26,255,579,71,10
32516,478,214,8,0,4
32517,18,239,630,69,10
32518,0,15,217,508,14
32519,398,3163,1189,103,8
32520,203,461,46,0,6
32521,0,141,1136,785,12
32522,0,19,237,503,14
32523,44,490,181,18,8
32524,19,176,191,13,9
32525,588,238,26,0,4
32526,0,61,442,206,12
32527,0,22,199,667,14
32528,0,28,245,539,14
32529,0,70,490,219,12
32530,105,906,266,19,8
32531,40,275,608,69,10
32532,330,987,124,0,6
32533,0,26,240,557,14
32534,27,249,495,56,10
32535,0,51,335,42,11
32536,0,25,351,992,14
32537,284,558,76,0,6
32538,194,520,82,1,6
32539,0,18,193,481,14
32540,0,13,209,496,14
32541,0,23,172,197,13
32542,0,16,203,488,14
32543,25,223,589,76,10
32544,0,14,222,551,14
32545,0,53,454,179,12
32546,0,18,228,552,14
32547,490,232,16,0,4
32548,18,257,508,58,10
32549,364,648,86,0,6
32550,61,553,245,35,8
32551,0,31,202,466,14
32552,480,236,16,0,4
32553,64,552,208,19,8
32554,210,552,71,0,6
32555,2,67,507,229,12
32556,0,26,262,266,13
32557,213,544,83,0,6
32558,17,207,564,73,10
32559,0,22,269,598,14
32560,216,467,62,0,6
32561,0,62,475,204,12
32562,20,241,593,81,10
32563,67,590,217,15,8
32564,0,29,284,610,14
32565,20,259,576,58,10
32566,72,517,218,19,8
32567,538,237,21,0,4
32568,0,17,187,466,14
32569,210,487,59,0,6
32570,53,464,191,6,8
32571,21,207,484,66,10
32572,257,592,66,0,6
32573,313,808,105,0,6
32574,511,824,83,0,6
32575,267,267,21,0,5
32576,16,245,1087,140,10
32577,1171,621,58,0,4
32578,74,538,302,25,8
32579,199,604,71,0,6
32580,559,192,16,2,4
32581,0,25,254,547,14
32582,57,481,190,21,8
32583,0,62,450,61,11
32584,0,79,619,208,12
32585,209,592,61,0,6
32586,68,549,207,16,8
32587,0,31,351,770,14
32588,66,487,54,0,7
32589,244,517,58,0,6
32590,1110,1600,182,0,6
32591,33,337,43,0,7
32592,544,241,20,0,4
32593,42,407,37,0,7
32594,232,1922,1201,116,8
32595,539,232,20,0,4
32596,0,95,710,225,12
32597,15,139,148,10,9
32598,16,192,500,61,10
32599,52,473,218,19,8
32600,52,493,199,24,8
32601,0,19,181,163,13
32602,0,24,243,584,14
32603,0,23,202,564,14
32604,658,360,25,0,4
32605,94,778,231,25,8
32606,204,635,62,0,6
32607,0,78,502,252,12
32608,981,296,23,0,2
32609,0,59,540,218,12
32610,0,63,503,202,12
32611,39,411,622,90,10
32612,517,213,20,0,4
32613,67,462,212,17,8
32614,0,18,214,409,14
32615,1017,388,35,0,4
32616,44,560,1093,114,10
32617,1,64,565,238,12
32618,19,252,600,70,10
32619,235,598,82,0,6
32620,492,224,16,3,4
32621,23,234,473,60,10
32622,190,464,64,0,6
32623,20,204,527,68,10
32624,79,677,203,28,8
32625,0,49,501,191,12
32626,986,298,21,0,4
32627,0,7,228,478,14
32628,0,14,204,451,14
32629,31,305,678,99,10
32630,0,47,543,214,12
32631,202,1522,934,87,8
32632,27,281,551,78,10
32633,50,483,234,19,8
32634,0,16,196,514,14
32635,92,712,82,0,7
32636,483,196,21,0,4
32637,518,257,11,0,4
32638,884,1190,135,2,6
32639,229,519,64,0,6
32640,0,15,211,453,14
32641,0,19,253,521,14
32642,73,562,254,22,8
32643,58,444,213,21,8
32644,48,488,246,24,8
32645,17,215,670,72,10
32646,569,275,30,0,4
32647,0,13,200,521,14
32648,40,378,48,0,7
32649,23,244,546,75,10
32650,221,499,62,0,6
32651,19,208,545,49,10
32652,262,638,81,0,6
32653,231,601,91,0,6
32654,13,237,670,79,10
32655,48,509,182,18,8
32656,0,63,511,208,12
32657,0,17,234,498,14
32658,0,23,201,492,14
32659,213,458,49,0,6
32660,47,444,248,21,8
32661,0,62,524,270,12
32662,47,431,177,11,8
32663,730,55,16,0,4
32664,0,58,543,232,12
32665,194,470,69,0,6
32666,174,143,8,0,5
32667,229,541,57,0,6
32668,0,56,473,196,12
32669,66,553,248,15,8
32670,57,535,201,17,8
32671,77,576,254,20,8
32672,55,499,210,21,8
32673,57,418,232,25,8
32674,0,29,222,509,14
32675,60,495,205,21,8
32676,0,17,226,465,14
32677,436,1071,132,0,6
32678,245,696,78,0,6
32679,1,77,577,287,12
32680,86,600,335,39,8
32681,187,486,65,0,6
32682,0,70,609,281,12
32683,537,221,17,0,4
32684,99,850,286,14,8
32685,21,241,575,70,10
32686,15,190,494,58,10
32687,532,207,21,0,4
32688,483,192,21,0,4
32689,92,906,1650,194,10
32690,0,26,209,527,14
32691,21,195,181,17,9
32692,31,441,1075,145,10
32693,23,212,497,65,10
32694,581,235,20,1,4
32695,590,245,23,0,4
32696,29,247,540,60,10
32697,20,202,542,71,10
32698,65,537,224,20,8
32699,0,17,179,432,14
32700,55,522,201,25,8
32701,816,279,32,0,2
32702,0,81,595,226,12
32703,83,647,211,20,8
32704,0,25,293,591,14
32705,237,559,71,0,6
32706,215,1701,509,27,8
32707,77,476,186,29,8
32708,661,430,43,0,4
32709,266,646,84,0,6
32710,48,502,225,24,8
32711,0,74,515,206,12
32712,692,452,57,0,4
32713,203,475,52,0,6
32714,707,399,49,0,4
32715,625,243,32,0,4
32716,570,268,27,0,4
32717,0,23,293,528,14
32718,0,24,239,545,14
32719,0,30,228,566,14
32720,18,202,518,56,10
32721,493,231,24,0,4
32722,61,535,837,105,10
32723,0,15,296,614,14
32724,734,408,53,0,4
32725,61,539,220,23,8
32726,83,561,224,18,8
32727,254,638,83,0,6
32728,234,512,63,0,6
32729,593,206,16,0,4
32730,214,502,62,0,6
32731,0,37,379,2018,14
32732,0,16,201,693,14
32733,54,567,300,28,8
32734,0,23,192,494,14
32735,18,198,473,57,10
32736,17,207,515,70,10
32737,0,54,405,44,11
32738,62,545,210,20,8
32739,0,21,303,600,14
32740,0,80,741,239,12
32741,61,515,254,22,8
32742,303,540,66,0,6
32743,605,272,33,0,4
32744,65,552,260,31,8
32745,57,551,238,18,8
32746,84,781,458,44,8
32747,551,230,22,0,4
32748,0,15,196,454,14
32749,0,13,345,1606,14
32750,0,63,488,211,12
32751,0,48,359,43,11
32752,53,482,237,21,8
32753,0,34,304,46,11
32754,56,466,200,19,8
32755,218,471,51,0,6
32756,0,15,201,592,14
32757,259,589,59,0,6
32758,0,18,139,163,13
32759,71,545,217,27,8
32760,65,591,304,31,8
32761,21,242,515,66,10
32762,11,220,494,62,10
32763,0,69,519,229,12
32764,0,17,185,475,14
32765,515,208,19,2,4
32766,305,585,75,0,6
32767,833,331,22,0,4
32768,20,252,561,74,10
32769,39,517,213,16,8
32770,24,290,830,105,10
32771,0,55,525,193,12
32772,297,759,84,0,6
32773,210,491,69,0,6
32774,0,26,227,535,14
32775,33,277,701,69,10
32776,0,19,305,527,14
32777,536,272,25,0,4
32778,0,18,218,534,14
32779,35,342,720,90,10
32780,0,18,233,523,14
32781,0,19,217,478,14
32782,492,204,16,0,4
32783,177,465,57,0,6
32784,0,46,343,34,11
32785,20,174,513,73,10
32786,518,237,21,0,4
32787,0,73,493,236,12
32788,20,263,557,68,10
32789,1133,279,22,0,4
32790,0,82,563,235,12
32791,0,33,314,538,14
32792,77,645,232,18,8
32793,468,238,27,0,4
32794,56,456,200,21,8
32795,81,599,281,30,8
32796,0,17,241,594,14
32797,58,531,232,23,8
32798,83,664,263,20,8
32799,0,16,252,579,14
32800,0,24,220,448,14
32801,9,236,506,79,10
32802,0,68,630,320,12
32803,0,158,1191,266,12
32804,0,64,579,305,12
32805,0,42,468,192,12
32806,307,735,100,0,6
32807,0,44,424,203,12
32808,0,64,539,225,12
32809,27,251,499,60,10
32810,610,182,14,1,4
32811,591,280,20,0,4
32812,66,491,201,14,8
32813,76,630,286,23,8
32814,454,203,20,0,4
32815,0,65,578,233,12
32816,443,201,15,0,4
32817,17,239,559,70,10
32818,0,17,224,515,14
32819,57,570,225,24,8
32820,0,15,194,485,14
32821,721,240,18,0,4
32822,0,55,502,187,12
32823,311,2553,764,48,8
32824,280,569,72,0,6
32825,64,482,236,27,8
32826,415,178,16,0,4
32827,36,496,249,25,8
32828,116,878,892,87,10
32829,0,30,299,548,14
32830,0,19,189,488,14
32831,0,59,516,235,12
32832,89,663,297,22,8
32833,2,65,534,227,12
32834,1878,352,20,0,3
32835,46,446,179,18,8
32836,510,205,18,0,4
32837,0,13,191,503,14
32838,23,337,292,29,9
32839,202,495,40,0,6
32840,57,491,234,24,8
32841,245,501,63,4,6
32842,220,502,49,1,6
32843,190,167,13,0,5
32844,728,437,45,0,4
32845,220,508,65,0,6
32846,56,517,242,12,8
32847,0,59,493,215,12
32848,427,1454,294,23,6
32849,0,61,494,233,12
32850,50,499,263,23,8
32851,239,461,45,0,6
32852,0,15,203,458,14
32853,0,18,233,517,14
32854,194,173,15,0,5
32855,18,221,492,61,10
32856,0,21,207,484,14
32857,210,715,79,0,6
32858,2,65,507,228,12
32859,0,17,214,559,14
32860,719,432,31,0,4
32861,55,506,190,20,8
32862,12,213,515,61,10
32863,203,535,72,0,6
32864,0,57,478,214,12
32865,18,197,452,64,10
32866,0,20,208,506,14
32867,30,415,659,80,10
32868,68,535,208,21,8
32869,0,37,290,40,11
32870,31,228,595,76,10
32871,72,629,225,18,8
32872,211,459,59,0,6
32873,0,18,238,548,14
32874,466,175,22,0,4
32875,0,33,366,604,14
32876,448,219,18,0,4
32877,323,1404,263,22,6
32878,736,472,44,0,4
32879,313,563,68,0,6
32880,58,581,241,25,8
32881,564,229,16,0,4
32882,62,500,197,20,8
32883,65,626,364,32,8
32884,276,585,68,0,6
32885,223,501,73,0,6
32886,492,232,22,0,4
32887,648,318,29,0,4
32888,0,104,848,251,12
32889,0,28,292,548,14
32890,56,512,247,23,8
32891,180,444,51,2,6
32892,61,440,212,19,8
32893,0,21,208,456,14
32894,62,522,236,19,8
32895,4,24,212,509,14
32896,197,467,45,0,6
32897,0,117,984,270,12
32898,0,92,555,223,12
32899,616,237,27,0,4
32900,0,92,771,232,12
32901,0,25,213,464,14
32902,459,199,23,0,4
32903,0,28,256,573,14
32904,65,520,163,21,8
32905,193,513,54,0,6
32906,55,526,258,22,8
32907,0,12,221,727,14
32908,0,22,221,510,14
32909,221,1551,439,35,8
32910,0,58,582,222,12
32911,0,19,219,611,14
32912,0,22,232,672,14
32913,201,502,66,0,6
32914,657,373,29,0,4
32915,597,233,24,0,4
32916,0,19,179,490,14
32917,29,237,561,73,10
32918,233,490,67,0,6
32919,0,23,214,500,14
32920,463,200,16,0,4
32921,0,72,514,193,12
32922,0,22,215,501,14
32923,569,224,18,0,4
32924,52,488,785,96,10
32925,69,612,257,24,8
32926,634,379,36,0,4
32927,30,228,555,49,10
32928,514,239,18,0,4
32929,199,437,52,0,6
32930,79,552,181,14,8
32931,0,31,342,1082,14
32932,0,28,245,515,14
32933,54,498,221,22,8
32934,26,234,519,60,10
32935,2,62,599,1512,14
32936,0,69,510,228,12
32937,0,23,217,461,14
32938,541,215,16,0,4
32939,0,28,289,538,14
32940,240,715,78,0,6
32941,0,24,242,605,14
32942,206,642,59,0,6
32943,50,445,227,25,8
32944,0,80,729,238,12
32945,604,254,27,0,4
32946,466,222,16,0,4
32947,237,612,85,0,6
32948,517,233,16,0,4
32949,238,478,47,0,6
32950,605,245,25,0,4
32951,0,62,507,215,12
32952,59,500,224,18,8
32953,0,56,472,205,12
32954,635,292,35,0,4
32955,0,20,321,792,14
32956,36,296,35,1,7
32957,248,596,73,0,6
32958,56,574,235,23,8
32959,39,311,542,59,10
32960,28,363,584,76,10
32961,0,60,497,192,12
32962,0,19,242,686,14
32963,0,24,223,452,14
32964,0,21,219,480,14
32965,0,73,582,243,12
32966,16,207,509,71,10
32967,532,215,20,0,4
32968,189,477,63,0,6
32969,201,497,78,0,6
32970,0,72,605,240,12
32971,2,24,308,573,14
32972,608,258,22,0,4
32973,0,54,591,233,12
32974,19,218,484,61,10
32975,474,225,12,6,4
32976,0,18,233,519,14
32977,0,74,542,219,12
32978,217,598,55,1,6
32979,0,56,383,44,11
32980,199,499,63,0,6
32981,60,474,59,0,7
32982,0,63,481,193,12
32983,0,21,220,567,14
32984,0,77,564,249,12
32985,211,549,71,0,6
32986,23,229,230,25,9
32987,18,251,513,62,10
32988,26,248,619,80,10
32989,35,315,583,79,10
32990,198,215,29,0,5
32991,0,37,262,604,14
32992,348,621,84,0,6
32993,180,480,51,0,6
32994,541,221,11,0,4
32995,11,252,594,92,10
32996,34,225,562,77,10
32997,0,60,497,215,12
32998,236,490,70,0,6
32999,187,487,53,0,6
33000,201,473,67,1,6
33001,204,552,60,0,6
33002,232,544,58,0,6
33003,40,358,658,58,10
33004,359,676,74,0,6
33005,202,434,58,0,6
33006,0,48,532,791,14
33007,815,576,51,0,4
33008,0,53,469,201,12
33009,70,528,222,26,8
33010,50,486,220,14,8
33011,466,190,16,0,4
33012,66,558,223,11,8
33013,0,15,149,171,13
33014,23,237,670,100,10
33015,0,28,159,177,13
33016,24,211,511,53,10
33017,1118,520,44,1,4
33018,555,884,116,0,6
33019,0,67,470,210,12
33020,0,14,211,496,14
33021,627,366,33,0,4
33022,541,246,20,0,4
33023,69,449,221,14,8
33024,22,248,549,58,10
33025,31,326,674,79,10
33026,0,57,502,234,12
33027,57,570,808,94,10
33028,57,491,188,19,8
33029,0,16,219,652,14
33030,19,290,689,84,10
33031,252,519,73,0,6
33032,206,553,65,0,6
33033,58,526,227,22,8
33034,59,555,256,29,8
33035,22,226,540,68,10
33036,614,296,20,0,4
33037,0,136,1082,303,12
33038,0,51,478,212,12
33039,48,487,255,26,8
